1981,8,28,9,60,50,10136,130,56,8,-9999,-9999,010010-99999
1981,8,28,12,60,50,10122,200,51,9,-9999,0,010010-99999
1981,8,28,15,60,50,10110,200,46,9,-9999,-9999,010010-99999
1981,8,28,18,60,50,10104,160,46,9,-9999,-9999,010010-99999
1981,8,28,21,60,50,10098,180,41,9,-9999,-9999,010010-99999
1981,8,29,0,60,50,10091,190,15,9,-9999,5,010010-99999
1981,8,29,3,50,40,10084,0,0,9,-9999,-9999,010010-99999
1981,8,29,6,60,50,10092,0,0,8,-9999,-9999,010010-99999
1981,8,29,9,80,50,10104,290,82,8,-9999,-9999,010010-99999
1981,8,29,12,60,40,10124,80,20,8,-9999,60,010010-99999
1981,8,29,15,80,40,10138,210,41,5,-9999,-9999,010010-99999
1981,8,29,18,70,-10,10146,240,41,7,-9999,-9999,010010-99999
1981,8,29,21,70,0,10158,200,30,7,-9999,-9999,010010-99999
1981,8,30,0,60,-10,10167,200,51,5,-9999,0,010010-99999
1981,8,30,3,60,10,10178,200,51,5,-9999,-9999,010010-99999
1981,8,30,6,60,10,10188,230,51,3,-9999,-9999,010010-99999
1981,8,30,9,70,0,10206,190,41,3,-9999,-9999,010010-99999
1981,8,30,12,70,20,10217,180,20,7,-9999,0,010010-99999
1981,8,30,15,60,30,10219,180,25,7,-9999,-9999,010010-99999
1981,8,30,18,50,30,10209,150,25,8,-9999,-9999,010010-99999
1981,8,30,21,50,40,10202,0,0,9,-9999,-9999,010010-99999
1981,8,31,0,60,40,10190,190,30,8,-9999,-1,010010-99999
1981,8,31,3,50,50,10170,210,56,8,-9999,-9999,010010-99999
1981,8,31,6,50,50,10149,190,51,9,-9999,-9999,010010-99999
1981,8,31,9,50,40,10130,160,46,9,-9999,-9999,010010-99999
1981,8,31,12,50,40,10099,190,30,9,-9999,20,010010-99999
1981,8,31,15,50,40,10072,0,0,9,-9999,-9999,010010-99999
1981,8,31,18,50,40,10073,30,20,7,-9999,-9999,010010-99999
1981,8,31,21,40,30,10077,170,46,8,-9999,-9999,010010-99999
1981,9,1,0,60,50,10081,220,41,8,-9999,-1,010010-99999
1981,9,1,3,50,30,10095,220,66,6,-9999,-9999,010010-99999
1981,9,1,9,70,40,10130,210,61,7,-9999,-9999,010010-99999
1981,9,1,12,70,60,10140,210,61,6,-9999,-1,010010-99999
1981,9,1,15,70,60,10147,210,20,9,-9999,-9999,010010-99999
1981,9,1,18,60,50,10147,0,0,9,-9999,-9999,010010-99999
1981,9,1,21,50,40,10142,200,46,8,-9999,-9999,010010-99999
1981,9,2,0,50,40,10133,140,46,9,-9999,-1,010010-99999
1981,9,2,3,50,40,10115,220,36,9,-9999,-9999,010010-99999
1981,9,2,6,50,40,10104,190,10,8,-9999,-9999,010010-99999
1981,9,2,9,50,40,10095,0,0,8,-9999,-9999,010010-99999
1981,9,2,12,60,-10,10085,210,51,7,-9999,120,010010-99999
1981,9,2,15,10,-10,10101,240,87,8,-9999,-9999,010010-99999
1981,9,2,18,30,-40,10140,250,72,1,-9999,-9999,010010-99999
1981,9,2,21,30,-70,10148,240,46,1,-9999,-9999,010010-99999
1981,9,3,0,40,-30,10136,240,61,4,-9999,0,010010-99999
1981,9,3,3,40,0,10116,200,108,7,-9999,-9999,010010-99999
1981,9,3,6,40,0,10088,200,97,8,-9999,-9999,010010-99999
1981,9,3,9,50,30,10069,190,72,8,-9999,-9999,010010-99999
1981,9,3,12,60,10,10063,200,87,8,-9999,0,010010-99999
1981,9,3,15,60,30,10056,200,87,8,-9999,-9999,010010-99999
1981,9,3,18,60,10,10060,220,66,7,-9999,-9999,010010-99999
1981,9,3,21,40,10,10063,180,36,6,-9999,-9999,010010-99999
1981,9,4,0,30,0,10056,300,72,7,-9999,0,010010-99999
1981,9,4,3,0,-20,10050,330,82,8,-9999,-9999,010010-99999
1981,9,4,6,0,-30,10044,330,123,8,-9999,-9999,010010-99999
1981,9,4,9,0,-30,10049,330,123,4,-9999,-9999,010010-99999
1981,9,4,12,0,-40,10052,330,118,8,-9999,-1,010010-99999
1981,9,4,15,0,-60,10048,350,108,7,-9999,-9999,010010-99999
1981,9,4,18,0,-60,10038,340,102,6,-9999,-9999,010010-99999
1981,9,4,21,0,-60,10041,340,66,7,-9999,-9999,010010-99999
1981,9,5,0,-10,-50,10042,350,72,8,-9999,0,010010-99999
1981,9,5,3,-20,-70,10042,340,56,8,-9999,-9999,010010-99999
1981,9,5,6,-10,-60,10036,340,51,7,-9999,-9999,010010-99999
1981,9,5,9,10,-50,10033,340,61,6,-9999,-9999,010010-99999
1981,9,5,12,20,-30,10030,340,102,6,-9999,0,010010-99999
1981,9,5,15,10,-30,10032,340,123,7,-9999,-9999,010010-99999
1981,9,5,18,10,-40,10028,340,92,6,-9999,-9999,010010-99999
1981,9,5,21,0,-30,10021,330,113,8,-9999,-9999,010010-99999
1981,9,6,0,-10,-40,10009,330,118,8,-9999,10,010010-99999
1981,9,6,3,0,-40,10010,350,118,8,-9999,-9999,010010-99999
1981,9,6,6,-10,-60,10010,330,108,8,-9999,-9999,010010-99999
1981,9,6,9,-10,-60,10016,330,97,8,-9999,-9999,010010-99999
1981,9,6,12,0,-60,10026,330,77,7,-9999,-1,010010-99999
1981,9,6,15,0,-50,10033,330,72,8,-9999,-9999,010010-99999
1981,9,6,18,0,-60,10040,330,87,8,-9999,-9999,010010-99999
1981,9,6,21,-10,-50,10048,330,72,8,-9999,-9999,010010-99999
1981,9,7,0,-10,-40,10052,340,92,8,-9999,5,010010-99999
1981,9,7,3,-10,-40,10055,330,92,8,-9999,-9999,010010-99999
1981,9,7,6,-10,-40,10055,350,87,8,-9999,-9999,010010-99999
1981,9,7,9,-10,-50,10061,330,82,8,-9999,-9999,010010-99999
1981,9,7,12,-10,-40,10058,330,72,8,-9999,10,010010-99999
1981,9,7,15,0,-50,10058,330,92,6,-9999,-9999,010010-99999
1981,9,7,18,0,-30,10050,310,102,8,-9999,-9999,010010-99999
1981,9,7,21,0,-30,10053,340,72,8,-9999,-9999,010010-99999
1981,9,8,0,0,-40,10054,360,46,8,-9999,0,010010-99999
1981,9,8,3,0,-50,10045,-9999,10,8,-9999,-9999,010010-99999
1981,9,8,6,-10,-40,10039,240,10,8,-9999,-9999,010010-99999
1981,9,8,9,0,-50,10045,0,0,8,-9999,-9999,010010-99999
1981,9,8,12,10,-40,10050,110,15,8,-9999,0,010010-99999
1981,9,8,15,20,-30,10052,70,46,7,-9999,-9999,010010-99999
1981,9,8,18,20,-40,10036,350,25,8,-9999,-9999,010010-99999
1981,9,8,21,40,-20,10014,-9999,15,8,-9999,-9999,010010-99999
1981,9,9,0,70,10,9993,60,108,8,-9999,10,010010-99999
1981,9,9,3,70,20,9992,330,51,8,-9999,-9999,010010-99999
1981,9,9,6,60,20,9992,0,0,8,-9999,-9999,010010-99999
1981,9,9,9,40,30,10008,180,10,9,-9999,-9999,010010-99999
1981,9,9,12,40,30,10027,140,10,9,-9999,0,010010-99999
1981,9,9,15,50,40,10034,0,0,9,-9999,-9999,010010-99999
1981,9,9,18,50,40,10042,0,0,9,-9999,-9999,010010-99999
1981,9,9,21,50,40,10061,0,0,8,-9999,-9999,010010-99999
1981,9,10,0,60,50,10080,60,20,8,-9999,20,010010-99999
1981,9,10,3,50,40,10093,90,10,7,-9999,-9999,010010-99999
1981,9,10,6,50,40,10098,0,0,9,-9999,-9999,010010-99999
1981,9,10,9,40,30,10136,180,20,9,-9999,-9999,010010-99999
1981,9,10,12,40,30,10162,180,41,9,-9999,10,010010-99999
1981,9,10,15,40,30,10177,160,30,8,-9999,-9999,010010-99999
1981,9,10,18,30,20,10190,0,0,3,-9999,-9999,010010-99999
1981,9,10,21,50,30,10201,0,0,8,-9999,-9999,010010-99999
1981,9,11,0,50,30,10205,350,15,8,-9999,0,010010-99999
1981,9,11,3,60,40,10200,90,66,6,-9999,-9999,010010-99999
1981,9,11,6,60,40,10199,80,77,8,-9999,-9999,010010-99999
1981,9,11,9,70,50,10205,80,56,8,-9999,-9999,010010-99999
1981,9,11,12,70,50,10216,80,46,8,-9999,10,010010-99999
1981,9,11,15,70,50,10211,90,82,8,-9999,-9999,010010-99999
1981,9,11,18,60,50,10221,0,0,8,-9999,-9999,010010-99999
1981,9,11,21,50,40,10226,200,5,8,-9999,-9999,010010-99999
1981,9,12,0,60,50,10229,0,0,9,-9999,0,010010-99999
1981,9,12,3,60,50,10232,0,0,9,-9999,-9999,010010-99999
1981,9,12,6,60,50,10234,0,0,9,-9999,-9999,010010-99999
1981,9,12,9,60,50,10235,0,0,9,-9999,-9999,010010-99999
1981,9,12,12,70,60,10235,0,0,5,-9999,0,010010-99999
1981,9,12,15,70,60,10234,0,0,3,-9999,-9999,010010-99999
1981,9,12,18,80,60,10228,0,0,9,-9999,-9999,010010-99999
1981,9,12,21,70,60,10227,0,0,8,-9999,-9999,010010-99999
1981,9,13,0,60,40,10227,0,0,6,-9999,0,010010-99999
1981,9,13,3,50,40,10217,0,0,8,-9999,-9999,010010-99999
1981,9,13,6,30,20,10212,30,10,9,-9999,-9999,010010-99999
1981,9,13,9,40,30,10210,200,15,8,-9999,-9999,010010-99999
1981,9,13,15,50,40,10203,190,15,8,-9999,-9999,010010-99999
1981,9,13,18,50,40,10204,0,0,9,-9999,-9999,010010-99999
1981,9,13,21,50,40,10203,0,0,9,-9999,-9999,010010-99999
1981,9,14,0,40,30,10203,200,30,9,-9999,0,010010-99999
1981,9,14,3,20,10,10203,0,0,9,-9999,-9999,010010-99999
1981,9,14,6,20,10,10203,0,0,5,-9999,-9999,010010-99999
1981,9,14,9,20,10,10215,0,0,9,-9999,-9999,010010-99999
1981,9,14,12,30,20,10218,0,0,9,-9999,3,010010-99999
1981,9,14,15,50,30,10219,0,0,2,-9999,-9999,010010-99999
1981,9,14,18,50,30,10220,180,25,4,-9999,-9999,010010-99999
1981,9,14,21,30,20,10226,0,0,5,-9999,-9999,010010-99999
1981,9,15,3,30,20,10223,0,0,8,-9999,-9999,010010-99999
1981,9,15,6,30,20,10219,180,20,8,-9999,-9999,010010-99999
1981,9,15,9,20,10,10219,0,0,8,-9999,-9999,010010-99999
1981,9,15,12,30,20,10220,0,0,8,-9999,0,010010-99999
1981,9,15,15,20,10,10215,0,0,8,-9999,-9999,010010-99999
1981,9,15,18,20,10,10211,120,20,9,-9999,-9999,010010-99999
1981,9,15,21,30,20,10213,220,20,9,-9999,-9999,010010-99999
1981,9,16,0,30,20,10212,210,20,9,-9999,-9999,010010-99999
1981,9,16,3,30,20,10208,0,0,9,-9999,-9999,010010-99999
1981,9,16,6,40,30,10204,10,5,9,-9999,-9999,010010-99999
1981,9,16,9,40,30,10202,90,72,8,-9999,-9999,010010-99999
1981,9,16,12,40,30,10200,60,56,8,-9999,-9999,010010-99999
1981,9,16,15,50,40,10194,70,61,8,-9999,-9999,010010-99999
1981,9,16,18,50,40,10187,90,66,9,-9999,-9999,010010-99999
1981,9,16,21,50,40,10183,90,56,9,-9999,-9999,010010-99999
1981,9,17,0,50,10,10175,80,51,8,-9999,-1,010010-99999
1981,9,17,3,50,40,10158,90,61,8,-9999,-9999,010010-99999
1981,9,17,6,50,40,10151,100,51,8,-9999,-9999,010010-99999
1981,9,17,9,60,40,10144,90,51,7,-9999,-9999,010010-99999
1981,9,17,12,50,30,10133,90,61,7,-9999,0,010010-99999
1981,9,17,15,50,40,10121,80,36,8,-9999,-9999,010010-99999
1981,9,17,18,50,40,10107,90,5,9,-9999,-9999,010010-99999
1981,9,17,21,60,50,10095,60,36,9,-9999,-9999,010010-99999
1981,9,18,0,60,50,10081,60,36,9,-9999,20,010010-99999
1981,9,18,3,50,40,10070,100,10,9,-9999,-9999,010010-99999
1981,9,18,6,60,50,10056,60,15,8,-9999,-9999,010010-99999
1981,9,18,9,60,50,10052,200,30,8,-9999,-9999,010010-99999
1981,9,18,12,70,70,10042,310,10,8,-9999,70,010010-99999
1981,9,18,15,60,50,10032,80,30,8,-9999,-9999,010010-99999
1981,9,18,18,70,60,10032,350,15,9,-9999,-9999,010010-99999
1981,9,18,19,70,60,10032,350,272,9,-9999,-9999,010010-99999
1981,9,18,21,60,50,10029,60,30,9,-9999,-9999,010010-99999
1981,9,19,0,70,60,10022,330,20,8,-9999,0,010010-99999
1981,9,19,3,60,50,10013,50,30,8,-9999,-9999,010010-99999
1981,9,19,6,70,60,10003,80,77,8,-9999,-9999,010010-99999
1981,9,19,9,70,40,9997,70,51,8,-9999,-9999,010010-99999
1981,9,19,12,70,40,9995,70,108,8,-9999,40,010010-99999
1981,9,19,15,70,40,10018,30,25,8,-9999,-9999,010010-99999
1981,9,19,18,70,50,10011,220,30,8,-9999,-9999,010010-99999
1981,9,19,21,60,40,10026,20,56,8,-9999,-9999,010010-99999
1981,9,20,0,50,40,10040,330,61,7,-9999,-1,010010-99999
1981,9,20,3,40,30,10044,330,138,8,-9999,-9999,010010-99999
1981,9,20,6,40,30,10046,330,123,8,-9999,-9999,010010-99999
1981,9,20,9,40,30,10058,330,128,8,-9999,-9999,010010-99999
1981,9,20,12,40,40,10069,340,92,8,-9999,0,010010-99999
1981,9,20,15,30,0,10066,340,154,8,-9999,-9999,010010-99999
1981,9,20,18,20,10,10079,350,138,8,-9999,-9999,010010-99999
1981,9,20,21,10,0,10085,350,154,7,-9999,-9999,010010-99999
1981,9,21,0,10,0,10095,20,149,8,-9999,-1,010010-99999
1981,9,21,3,10,-10,10091,350,144,8,-9999,-9999,010010-99999
1981,9,21,6,0,-40,10092,350,149,8,-9999,-9999,010010-99999
1981,9,21,9,-10,-50,10098,340,123,8,-9999,-9999,010010-99999
1981,9,21,12,10,-10,10089,330,92,6,-9999,0,010010-99999
1981,9,21,15,10,0,10080,330,102,6,-9999,-9999,010010-99999
1981,9,21,18,10,0,10074,330,97,8,-9999,-9999,010010-99999
1981,9,21,21,0,-20,10072,330,97,7,-9999,-9999,010010-99999
1981,9,22,0,0,-10,10063,330,102,5,-9999,-1,010010-99999
1981,9,22,3,-10,-20,10059,330,82,8,-9999,-9999,010010-99999
1981,9,22,6,-10,-40,10055,340,77,6,-9999,-9999,010010-99999
1981,9,22,9,-20,-50,10061,330,46,6,-9999,-9999,010010-99999
1981,9,22,12,-20,-60,10062,330,46,7,-9999,0,010010-99999
1981,9,22,15,-30,-70,10056,350,61,8,-9999,-9999,010010-99999
1981,9,22,18,-30,-80,10051,350,51,7,-9999,-9999,010010-99999
1981,9,22,21,-30,-70,10048,330,41,8,-9999,-9999,010010-99999
1981,9,23,0,-30,-70,10046,350,25,8,-9999,0,010010-99999
1981,9,23,3,-30,-70,10042,10,36,8,-9999,-9999,010010-99999
1981,9,23,6,-30,-70,10038,20,30,8,-9999,-9999,010010-99999
1981,9,23,9,-30,-80,10043,-9999,-9999,8,-9999,-9999,010010-99999
1981,9,23,12,-30,-80,10043,350,36,8,-9999,0,010010-99999
1981,9,23,15,-30,-90,10046,350,41,8,-9999,-9999,010010-99999
1981,9,23,18,-30,-90,10048,350,46,7,-9999,-9999,010010-99999
1981,9,23,21,-40,-90,10050,20,36,8,-9999,-9999,010010-99999
1981,9,24,0,-30,-90,10048,350,41,8,-9999,0,010010-99999
1981,9,24,3,-30,-90,10043,360,41,8,-9999,-9999,010010-99999
1981,9,24,6,-20,-70,10041,350,30,8,-9999,-9999,010010-99999
1981,9,24,9,0,-30,10037,330,61,6,-9999,-9999,010010-99999
1981,9,24,12,30,0,10040,60,66,7,-9999,-1,010010-99999
1981,9,24,15,30,-70,10040,70,77,3,-9999,-9999,010010-99999
1981,9,24,18,10,-70,10049,180,30,3,-9999,-9999,010010-99999
1981,9,24,21,10,-50,10056,100,102,5,-9999,-9999,010010-99999
1981,9,25,0,0,-40,-9999,350,108,6,-9999,0,010010-99999
1981,9,25,3,-10,-70,10085,350,92,6,-9999,-9999,010010-99999
1981,9,25,6,-20,-70,10093,10,102,7,-9999,-9999,010010-99999
1981,9,25,9,-20,-70,10111,340,82,7,-9999,-9999,010010-99999
1981,9,25,12,-10,-60,10117,350,102,7,-9999,0,010010-99999
1981,9,25,15,-10,-50,10123,360,102,8,-9999,-9999,010010-99999
1981,9,25,18,-20,-80,10137,10,102,7,-9999,-9999,010010-99999
1981,9,25,21,-20,-70,10149,350,82,8,-9999,-9999,010010-99999
1981,9,26,0,-20,-70,10153,360,102,7,-9999,0,010010-99999
1981,9,26,3,-20,-70,10162,360,77,8,-9999,-9999,010010-99999
1981,9,26,6,-20,-60,10173,20,102,7,-9999,-9999,010010-99999
1981,9,26,9,-10,-60,10180,20,61,7,-9999,-9999,010010-99999
1981,9,26,12,-20,-70,10188,340,61,7,-9999,-1,010010-99999
1981,9,26,15,-20,-70,10194,340,72,7,-9999,-9999,010010-99999
1981,9,26,18,-20,-70,10204,350,30,7,-9999,-9999,010010-99999
1981,9,26,21,-20,-80,10211,320,5,8,-9999,-9999,010010-99999
1981,9,27,0,-20,-80,10216,0,0,8,-9999,0,010010-99999
1981,9,27,3,-20,-80,10221,300,10,8,-9999,-9999,010010-99999
1981,9,27,6,-10,-80,10226,360,25,8,-9999,-9999,010010-99999
1981,9,27,9,-10,-80,10235,100,20,8,-9999,-9999,010010-99999
1981,9,27,12,-10,-90,10237,30,20,6,-9999,0,010010-99999
1981,9,27,15,0,-70,10238,360,36,7,-9999,-9999,010010-99999
1981,9,27,18,0,-70,10231,20,41,-9999,-9999,-9999,010010-99999
1981,9,27,21,-10,-70,10229,330,30,6,-9999,-9999,010010-99999
1981,9,28,0,0,-10,10215,350,92,7,-9999,-1,010010-99999
1981,9,28,3,0,-10,10205,330,77,8,-9999,-9999,010010-99999
1981,9,28,6,20,-30,10196,360,5,6,-9999,-9999,010010-99999
1981,9,28,9,30,-40,10195,360,5,4,-9999,-9999,010010-99999
1981,9,28,12,10,-50,10180,0,0,2,-9999,0,010010-99999
1981,9,28,15,30,-30,10170,100,41,4,-9999,-9999,010010-99999
1981,9,28,18,20,-40,10169,320,25,7,-9999,-9999,010010-99999
1981,9,28,21,10,-50,10148,270,20,7,-9999,-9999,010010-99999
1981,9,29,0,10,-50,10146,110,41,7,-9999,0,010010-99999
1981,9,29,3,10,-50,10147,0,0,8,-9999,-9999,010010-99999
1981,9,29,6,10,-50,10144,320,46,7,-9999,-9999,010010-99999
1981,9,29,9,10,-30,10151,320,36,7,-9999,-9999,010010-99999
1981,9,29,12,10,0,10155,20,41,8,-9999,0,010010-99999
1981,9,29,15,20,-30,10151,70,15,7,-9999,-9999,010010-99999
1981,9,29,18,10,-60,10154,350,51,7,-9999,-9999,010010-99999
1981,9,29,21,10,-40,10150,330,46,8,-9999,-9999,010010-99999
1981,9,30,0,10,-40,10146,360,113,8,-9999,-1,010010-99999
1981,9,30,3,0,-20,10136,340,133,8,-9999,-9999,010010-99999
1981,9,30,6,0,-50,10129,350,108,7,-9999,-9999,010010-99999
1981,9,30,9,-10,-40,10129,350,133,8,-9999,-9999,010010-99999
1981,9,30,12,-20,-70,10124,340,133,8,-9999,-1,010010-99999
1981,9,30,15,-20,-30,10112,350,144,9,-9999,-9999,010010-99999
1981,9,30,18,-20,-30,10112,350,159,9,-9999,-9999,010010-99999
1981,9,30,21,-30,-30,10120,350,164,9,-9999,-9999,010010-99999
1981,10,1,0,-30,-40,10098,20,200,9,-9999,60,010010-99999
1981,10,1,3,-30,-40,10106,20,205,9,-9999,-9999,010010-99999
1981,10,1,6,-30,-40,10109,20,190,9,-9999,-9999,010010-99999
1981,10,1,9,-30,-50,10116,10,175,8,-9999,-9999,010010-99999
1981,10,1,18,-20,-70,10124,350,175,8,-9999,-9999,010010-99999
1981,10,1,21,-20,-90,10133,10,154,8,-9999,-9999,010010-99999
1981,10,2,0,-30,-90,10141,360,164,8,-9999,-1,010010-99999
1981,10,2,3,-30,-100,10157,20,164,8,-9999,-9999,010010-99999
1981,10,2,6,-30,-100,10179,350,154,7,-9999,-9999,010010-99999
1981,10,2,9,-30,-110,10194,360,154,7,-9999,-9999,010010-99999
1981,10,2,12,-40,-110,10221,360,123,8,-9999,-9999,010010-99999
1981,10,2,15,-50,-120,10234,340,102,7,-9999,-9999,010010-99999
1981,10,2,18,-50,-120,10245,330,77,8,-9999,-9999,010010-99999
1981,10,2,21,-50,-150,10260,340,82,8,-9999,-9999,010010-99999
1981,10,3,0,-50,-130,10264,330,66,8,-9999,0,010010-99999
1981,10,3,3,-50,-130,10268,340,72,8,-9999,-9999,010010-99999
1981,10,3,6,-50,-130,10264,350,56,7,-9999,-9999,010010-99999
1981,10,3,9,-50,-130,10265,350,46,5,-9999,-9999,010010-99999
1981,10,3,12,-40,-130,10258,280,46,2,-9999,0,010010-99999
1981,10,3,15,-30,-120,10249,250,20,7,-9999,-9999,010010-99999
1981,10,3,18,-20,-100,10239,270,5,8,-9999,-9999,010010-99999
1981,10,3,21,-20,-90,10237,20,10,8,-9999,-9999,010010-99999
1981,10,4,0,-30,-90,10229,20,51,6,-9999,0,010010-99999
1981,10,4,3,-30,-100,10227,20,72,8,-9999,-9999,010010-99999
1981,10,4,6,-30,-80,10230,20,82,8,-9999,-9999,010010-99999
1981,10,4,9,-40,-100,10237,360,113,7,-9999,-9999,010010-99999
1981,10,4,12,-40,-110,10241,10,102,7,-9999,0,010010-99999
1981,10,4,15,-40,-120,10242,340,123,7,-9999,-9999,010010-99999
1981,10,4,18,-50,-110,10244,10,118,8,-9999,-9999,010010-99999
1981,10,4,21,-50,-90,10243,330,128,8,-9999,-9999,010010-99999
1981,10,5,0,-50,-100,10233,360,123,8,-9999,5,010010-99999
1981,10,5,3,-40,-70,10215,360,123,8,-9999,-9999,010010-99999
1981,10,5,6,-40,-90,10206,10,123,8,-9999,-9999,010010-99999
1981,10,5,9,-20,-30,10201,10,108,8,-9999,-9999,010010-99999
1981,10,5,12,-10,-20,10199,350,123,7,-9999,5,010010-99999
1981,10,5,15,0,-20,10200,10,149,8,-9999,-9999,010010-99999
1981,10,5,18,-10,-20,10204,10,133,8,-9999,-9999,010010-99999
1981,10,5,21,0,-20,10207,10,154,8,-9999,-9999,010010-99999
1981,10,6,0,-10,-30,10209,10,175,8,-9999,-1,010010-99999
1981,10,6,3,-10,-30,10205,10,149,8,-9999,-9999,010010-99999
1981,10,6,6,-20,-40,10201,350,154,9,-9999,-9999,010010-99999
1981,10,6,9,-20,-70,10195,10,133,7,-9999,-9999,010010-99999
1981,10,6,15,-10,-40,10189,10,102,8,-9999,-9999,010010-99999
1981,10,6,18,-10,-50,10188,20,97,7,-9999,-9999,010010-99999
1981,10,6,21,-10,-40,10195,20,108,8,-9999,-9999,010010-99999
1981,10,7,0,-20,-70,10186,10,108,8,-9999,0,010010-99999
1981,10,7,3,-20,-50,10182,350,102,8,-9999,-9999,010010-99999
1981,10,7,6,-20,-70,10175,10,102,5,-9999,-9999,010010-99999
1981,10,7,9,-20,-60,10175,340,61,6,-9999,-9999,010010-99999
1981,10,7,12,-10,-20,10178,10,61,7,-9999,10,010010-99999
1981,10,7,15,0,-20,10174,10,138,6,-9999,-9999,010010-99999
1981,10,7,18,-10,-20,10189,20,92,8,-9999,-9999,010010-99999
1981,10,7,21,0,-40,10195,320,51,8,-9999,-9999,010010-99999
1981,10,8,0,-10,-50,10192,360,97,8,-9999,-1,010010-99999
1981,10,8,3,0,-50,10199,20,87,8,-9999,-9999,010010-99999
1981,10,8,6,-10,-70,10195,10,87,8,-9999,-9999,010010-99999
1981,10,8,9,-20,-40,10196,340,87,8,-9999,-9999,010010-99999
1981,10,8,12,-20,-50,10200,350,82,8,-9999,-1,010010-99999
1981,10,8,15,-20,-40,10196,360,72,8,-9999,-9999,010010-99999
1981,10,8,18,-20,-80,10195,10,46,8,-9999,-9999,010010-99999
1981,10,8,21,-30,-80,10195,10,41,8,-9999,-9999,010010-99999
1981,10,9,0,-30,-70,10195,10,72,8,-9999,0,010010-99999
1981,10,9,3,-40,-70,10196,20,82,8,-9999,-9999,010010-99999
1981,10,9,6,-30,-80,10189,350,46,6,-9999,-9999,010010-99999
1981,10,9,9,-30,-60,10190,20,72,7,-9999,-9999,010010-99999
1981,10,9,12,-30,-80,10186,350,61,8,-9999,0,010010-99999
1981,10,9,15,-20,-80,10176,350,66,8,-9999,-9999,010010-99999
1981,10,9,18,-30,-50,10173,360,82,8,-9999,-9999,010010-99999
1981,10,9,21,-20,-70,10159,10,87,8,-9999,-9999,010010-99999
1981,10,10,0,-30,-50,10148,350,72,8,-9999,3,010010-99999
1981,10,10,3,-30,-40,10148,360,113,8,-9999,-9999,010010-99999
1981,10,10,6,-20,-40,10124,360,118,8,-9999,-9999,010010-99999
1981,10,10,9,-20,-40,10114,360,123,8,-9999,-9999,010010-99999
1981,10,10,12,-20,-30,10114,60,41,7,-9999,-1,010010-99999
1981,10,10,15,-20,-30,10102,360,108,7,-9999,-9999,010010-99999
1981,10,10,18,-10,-30,10094,350,92,7,-9999,-9999,010010-99999
1981,10,10,21,-20,-40,10087,10,77,6,-9999,-9999,010010-99999
1981,10,11,0,-10,-60,10083,30,102,8,-9999,0,010010-99999
1981,10,11,3,-10,-70,10111,350,102,8,-9999,-9999,010010-99999
1981,10,11,6,-10,-50,10063,10,128,8,-9999,-9999,010010-99999
1981,10,11,9,-10,-70,10080,10,123,7,-9999,-9999,010010-99999
1981,10,11,12,-10,-40,10079,10,123,7,-9999,-1,010010-99999
1981,10,11,15,-10,-30,10072,350,154,8,-9999,-9999,010010-99999
1981,10,11,18,-10,-10,10074,10,123,8,-9999,-9999,010010-99999
1981,10,11,21,-10,-30,10070,360,118,8,-9999,-9999,010010-99999
1981,10,12,0,-20,-30,10063,350,149,8,-9999,3,010010-99999
1981,10,12,3,-30,-50,10051,350,164,8,-9999,-9999,010010-99999
1981,10,12,6,-30,-50,10044,350,154,8,-9999,-9999,010010-99999
1981,10,12,9,-20,-40,10032,350,164,8,-9999,-9999,010010-99999
1981,10,12,12,-30,-40,10026,350,164,8,-9999,-9999,010010-99999
1981,10,12,15,-30,-40,10026,350,118,8,-9999,-9999,010010-99999
1981,10,12,18,-20,-30,10007,330,144,8,-9999,-9999,010010-99999
1981,10,12,21,-10,-20,9996,340,138,9,-9999,-9999,010010-99999
1981,10,13,0,-10,-20,9995,340,138,9,-9999,20,010010-99999
1981,10,13,3,0,-10,10005,330,128,9,-9999,-9999,010010-99999
1981,10,13,6,0,-10,9998,340,154,9,-9999,-9999,010010-99999
1981,10,13,9,0,-10,10014,340,144,8,-9999,-9999,010010-99999
1981,10,13,12,10,0,10041,350,118,8,-9999,20,010010-99999
1981,10,13,15,0,-10,10058,340,118,8,-9999,-9999,010010-99999
1981,10,13,18,0,-10,10080,350,97,8,-9999,-9999,010010-99999
1981,10,13,21,-10,-20,10084,350,118,8,-9999,-9999,010010-99999
1981,10,14,0,0,-10,10088,360,97,8,-9999,-9999,010010-99999
1981,10,14,3,-10,-20,10084,360,92,8,-9999,-9999,010010-99999
1981,10,14,6,-20,-30,10086,360,92,8,-9999,-9999,010010-99999
1981,10,14,9,-20,-30,10090,360,92,8,-9999,-9999,010010-99999
1981,10,14,12,-30,-60,10094,350,72,8,-9999,0,010010-99999
1981,10,14,15,-40,-80,10092,350,61,7,-9999,-9999,010010-99999
1981,10,14,18,-40,-90,10087,350,72,8,-9999,-9999,010010-99999
1981,10,14,21,-30,-50,10083,330,72,9,-9999,-9999,010010-99999
1981,10,15,0,-30,-60,10078,10,72,8,-9999,5,010010-99999
1981,10,15,3,-40,-90,10075,360,51,7,-9999,-9999,010010-99999
1981,10,15,6,-10,-80,10073,360,66,7,-9999,-9999,010010-99999
1981,10,15,9,-40,-80,10075,360,61,8,-9999,-9999,010010-99999
1981,10,15,12,-40,-90,10076,330,92,8,-9999,5,010010-99999
