1999,10,16,6,55,46,10086,210,46,8,-9999,-9999,010010-99999
1999,10,16,9,40,26,10070,200,77,8,-9999,-9999,010010-99999
1999,10,16,12,33,15,10089,270,51,7,-9999,1,010010-99999
1999,10,16,15,-11,-41,10175,10,51,7,-9999,-9999,010010-99999
1999,10,16,18,-23,-62,10231,350,46,7,-9999,-9999,010010-99999
1999,10,16,21,-25,-74,10268,330,21,-9999,-9999,-9999,010010-99999
1999,10,17,0,-22,-70,10284,240,21,0,-9999,0,010010-99999
1999,10,17,3,-17,-53,10283,270,5,-9999,-9999,-9999,010010-99999
1999,10,17,6,12,-11,10283,230,26,5,-9999,-9999,010010-99999
1999,10,17,9,17,-8,10285,230,26,7,-9999,-9999,010010-99999
1999,10,17,12,25,-8,10284,240,26,7,-9999,7,010010-99999
1999,10,17,15,31,-9,10279,210,5,2,-9999,-9999,010010-99999
1999,10,17,18,27,-6,10271,200,26,2,-9999,0,010010-99999
1999,10,17,21,25,-2,10274,210,41,-9999,-9999,-9999,010010-99999
1999,10,18,0,25,-2,10268,210,41,7,-9999,0,010010-99999
1999,10,18,3,29,11,10253,200,15,-9999,-9999,-9999,010010-99999
1999,10,18,6,35,24,10241,210,21,8,-9999,-9999,010010-99999
1999,10,18,9,38,27,10236,220,5,9,-9999,-9999,010010-99999
1999,10,18,12,48,38,10230,190,15,-9999,-9999,-9999,010010-99999
1999,10,18,15,41,31,10215,210,21,9,-9999,-9999,010010-99999
1999,10,18,18,42,31,10202,180,15,9,-9999,-9999,010010-99999
1999,10,18,21,43,32,10188,210,15,-9999,-9999,-9999,010010-99999
1999,10,19,0,47,36,10184,90,5,9,-9999,8,010010-99999
1999,10,19,3,54,43,10190,260,41,-9999,-9999,-9999,010010-99999
1999,10,19,6,37,26,10199,40,15,7,-9999,-9999,010010-99999
1999,10,19,9,27,17,10210,50,10,9,-9999,-9999,010010-99999
1999,10,19,12,25,15,10210,170,5,9,-9999,0,010010-99999
1999,10,19,15,26,16,10209,230,21,7,-9999,-9999,010010-99999
1999,10,19,18,29,19,10211,220,15,9,-9999,0,010010-99999
1999,10,19,21,35,24,10206,240,5,-9999,-9999,-9999,010010-99999
1999,10,20,0,41,30,10205,220,15,8,-9999,0,010010-99999
1999,10,20,3,40,29,10201,200,36,-9999,-9999,-9999,010010-99999
1999,10,20,6,39,28,10198,210,31,8,-9999,-9999,010010-99999
1999,10,20,9,35,24,10194,200,26,8,-9999,-9999,010010-99999
1999,10,20,12,35,24,10192,160,5,8,-9999,7,010010-99999
1999,10,20,15,35,24,10186,220,5,8,-9999,-9999,010010-99999
1999,10,20,18,35,24,10183,10,5,9,-9999,0,010010-99999
1999,10,20,21,32,22,10181,210,21,-9999,-9999,-9999,010010-99999
1999,10,21,0,30,20,10165,200,36,9,-9999,1,010010-99999
1999,10,21,3,32,22,10155,220,36,-9999,-9999,-9999,010010-99999
1999,10,21,6,33,23,10143,220,15,6,-9999,-9999,010010-99999
1999,10,21,9,32,22,10143,220,15,8,-9999,-9999,010010-99999
1999,10,21,12,79,29,10148,260,46,6,-9999,0,010010-99999
1999,10,21,15,31,21,10149,220,36,7,-9999,-9999,010010-99999
1999,10,21,18,27,17,10154,220,36,8,-9999,0,010010-99999
1999,10,21,21,28,18,10160,300,5,-9999,-9999,-9999,010010-99999
1999,10,22,0,25,15,10160,220,21,7,-9999,0,010010-99999
1999,10,22,3,32,22,10157,210,10,-9999,-9999,-9999,010010-99999
1999,10,22,6,31,21,10150,0,0,7,-9999,0,010010-99999
1999,10,22,9,33,23,10150,230,5,8,-9999,-9999,010010-99999
1999,10,22,12,40,29,10145,230,5,7,-9999,0,010010-99999
1999,10,22,15,39,28,10135,220,5,7,-9999,-9999,010010-99999
1999,10,22,18,36,26,10124,70,5,7,-9999,0,010010-99999
1999,10,22,21,34,24,10118,90,5,-9999,-9999,-9999,010010-99999
1999,10,23,0,32,22,10109,330,5,7,-9999,-9999,010010-99999
1999,10,23,3,26,16,10094,40,5,-9999,-9999,-9999,010010-99999
1999,10,23,6,30,19,10082,10,5,8,-9999,0,010010-99999
1999,10,23,9,31,3,10079,320,5,6,-9999,-9999,010010-99999
1999,10,23,12,33,-8,10070,320,15,5,-9999,0,010010-99999
1999,10,23,15,39,16,10059,340,41,7,-9999,-9999,010010-99999
1999,10,23,18,34,18,10049,310,31,8,-9999,0,010010-99999
1999,10,23,21,30,19,10044,320,31,-9999,-9999,-9999,010010-99999
1999,10,24,0,24,14,10039,350,41,8,-9999,0,010010-99999
1999,10,24,3,26,16,10029,350,36,-9999,-9999,-9999,010010-99999
1999,10,24,6,29,18,10023,360,46,8,-9999,-9999,010010-99999
1999,10,24,9,27,14,10030,360,51,8,-9999,-9999,010010-99999
1999,10,24,12,32,17,10029,360,51,8,-9999,5,010010-99999
1999,10,24,15,27,9,10025,360,57,8,-9999,-9999,010010-99999
1999,10,24,18,22,4,10028,360,67,8,-9999,-9999,010010-99999
1999,10,24,21,13,-6,10040,360,62,-9999,-9999,-9999,010010-99999
1999,10,25,0,10,-7,10045,10,57,8,-9999,10,010010-99999
1999,10,25,3,-5,-16,10042,10,62,-9999,-9999,-9999,010010-99999
1999,10,25,6,-10,-18,10037,10,77,7,-9999,-9999,010010-99999
1999,10,25,9,-16,-23,10028,10,77,9,-9999,-9999,010010-99999
1999,10,25,12,-15,-22,10022,10,77,9,-9999,30,010010-99999
1999,10,25,15,-15,-23,10015,10,77,9,-9999,-9999,010010-99999
1999,10,25,18,-14,-25,10012,360,67,9,-9999,-9999,010010-99999
1999,10,25,21,-21,-51,10019,360,57,-9999,-9999,-9999,010010-99999
1999,10,26,0,-25,-61,10025,350,72,8,-9999,1,010010-99999
1999,10,26,3,-20,-45,10018,10,77,-9999,-9999,-9999,010010-99999
1999,10,26,6,-29,-68,10035,350,51,8,-9999,-9999,010010-99999
1999,10,26,9,-37,-86,10050,360,51,8,-9999,-9999,010010-99999
1999,10,26,12,-52,-93,10067,350,62,7,-9999,5,010010-99999
1999,10,26,15,-54,-91,10070,360,36,7,-9999,-9999,010010-99999
1999,10,26,18,-59,-95,10064,350,41,7,-9999,-9999,010010-99999
1999,10,26,21,-57,-101,10069,20,26,-9999,-9999,-9999,010010-99999
1999,10,27,0,-53,-98,10072,360,26,7,-9999,7,010010-99999
1999,10,27,3,-53,-94,10064,10,10,-9999,-9999,-9999,010010-99999
1999,10,27,6,-50,-95,10050,30,15,8,-9999,-9999,010010-99999
1999,10,27,9,-27,-69,10032,110,41,8,-9999,-9999,010010-99999
1999,10,27,12,-12,-52,10003,90,57,8,-9999,0,010010-99999
1999,10,27,15,7,-28,9951,100,72,8,-9999,-9999,010010-99999
1999,10,27,18,10,0,9896,90,67,8,-9999,-9999,010010-99999
1999,10,27,21,17,8,9853,110,62,-9999,-9999,-9999,010010-99999
1999,10,28,0,31,22,9821,150,26,8,-9999,41,010010-99999
1999,10,28,3,21,12,9807,230,5,-9999,-9999,-9999,010010-99999
1999,10,28,6,17,8,9799,310,5,8,-9999,-1,010010-99999
1999,10,28,9,28,19,9793,140,15,8,-9999,-9999,010010-99999
1999,10,28,10,20,-9999,9811,270,10,8,-9999,-9999,010010-99999
1999,10,28,12,25,16,9798,230,5,7,-9999,0,010010-99999
1999,10,28,15,21,12,9800,290,5,6,-9999,-9999,010010-99999
1999,10,28,21,9,-9,9825,250,15,-9999,-9999,-9999,010010-99999
1999,10,29,0,-2,-22,9837,210,26,7,-9999,7,010010-99999
1999,10,29,3,-3,-33,9845,250,15,-9999,-9999,-9999,010010-99999
1999,10,29,6,1,-33,9851,240,15,7,-9999,-9999,010010-99999
1999,10,29,9,5,-30,9863,180,26,7,-9999,-9999,010010-99999
1999,10,29,12,8,-19,9857,150,10,7,-9999,0,010010-99999
1999,10,29,15,16,-10,9837,10,15,7,-9999,-9999,010010-99999
1999,10,29,18,26,-5,9807,350,36,8,-9999,-9999,010010-99999
1999,10,29,21,28,15,9785,360,62,-9999,-9999,-9999,010010-99999
1999,10,30,0,22,9,9786,350,72,7,-9999,41,010010-99999
1999,10,30,3,24,10,9793,350,67,-9999,-9999,-9999,010010-99999
1999,10,30,6,15,3,9822,10,67,7,-9999,-9999,010010-99999
1999,10,30,9,13,1,9874,10,51,7,-9999,-9999,010010-99999
1999,10,30,12,13,-4,9909,10,57,7,-9999,30,010010-99999
1999,10,30,15,10,-9,9934,10,46,7,-9999,-9999,010010-99999
1999,10,30,18,11,-13,9948,10,46,7,-9999,-9999,010010-99999
1999,10,30,21,9,-10,9949,360,57,-9999,-9999,-9999,010010-99999
1999,10,31,0,11,-11,9940,10,67,7,-9999,7,010010-99999
1999,10,31,3,13,-6,9919,360,67,-9999,-9999,-9999,010010-99999
1999,10,31,6,15,-15,9905,10,82,7,-9999,-9999,010010-99999
1999,10,31,9,20,-20,9909,350,31,5,-9999,-9999,010010-99999
1999,10,31,12,13,-3,9892,10,72,5,-9999,7,010010-99999
1999,10,31,15,14,-1,9868,360,77,5,-9999,-9999,010010-99999
1999,10,31,18,23,8,9860,10,62,7,-9999,-9999,010010-99999
1999,10,31,21,31,13,9850,10,46,-9999,-9999,-9999,010010-99999
1999,11,1,0,41,15,9834,50,62,8,-9999,7,010010-99999
1999,11,1,3,44,11,9806,50,62,-9999,-9999,-9999,010010-99999
1999,11,1,6,48,2,9775,10,31,7,-9999,-9999,010010-99999
1999,11,1,9,56,25,9757,60,62,7,-9999,-9999,010010-99999
1999,11,1,12,50,28,9736,360,31,7,-9999,7,010010-99999
1999,11,1,15,58,39,9704,20,41,8,-9999,-9999,010010-99999
1999,11,1,18,50,30,9688,340,41,6,-9999,-9999,010010-99999
1999,11,1,21,57,43,9681,50,26,-9999,-9999,-9999,010010-99999
1999,11,2,0,50,31,9673,50,10,8,-9999,1,010010-99999
1999,11,2,3,49,39,9670,80,36,-9999,-9999,-9999,010010-99999
1999,11,2,6,41,32,9679,90,26,8,-9999,-9999,010010-99999
1999,11,2,9,45,36,9696,20,15,8,-9999,-9999,010010-99999
1999,11,2,12,50,39,9709,210,5,7,-9999,5,010010-99999
1999,11,2,15,44,32,9721,230,21,7,-9999,-9999,010010-99999
1999,11,2,18,50,35,9738,330,31,7,-9999,-9999,010010-99999
1999,11,2,21,34,16,9763,310,36,-9999,-9999,-9999,010010-99999
1999,11,3,0,24,10,9784,280,31,7,-9999,0,010010-99999
1999,11,3,3,15,0,9810,300,41,-9999,-9999,-9999,010010-99999
1999,11,3,6,5,-13,9832,290,31,5,-9999,0,010010-99999
1999,11,3,9,1,-18,9859,210,31,8,-9999,-9999,010010-99999
1999,11,3,12,1,-18,9870,210,31,7,-9999,0,010010-99999
1999,11,3,15,5,-10,9865,190,31,8,-9999,-9999,010010-99999
1999,11,3,18,17,7,9844,140,36,7,-9999,-9999,010010-99999
1999,11,3,21,17,8,9811,90,46,-9999,-9999,-9999,010010-99999
1999,11,4,0,37,29,9777,100,46,7,-9999,30,010010-99999
1999,11,4,3,37,29,9767,210,10,-9999,-9999,-9999,010010-99999
1999,11,4,6,34,26,9757,80,15,6,-9999,-9999,010010-99999
1999,11,4,9,45,37,9737,80,36,7,-9999,-9999,010010-99999
1999,11,4,12,35,27,9738,120,15,7,-9999,30,010010-99999
1999,11,4,15,35,27,9736,100,15,8,-9999,-9999,010010-99999
1999,11,4,18,29,21,9743,140,10,8,-9999,-9999,010010-99999
1999,11,4,21,22,13,9757,210,15,-9999,-9999,-9999,010010-99999
1999,11,5,0,23,14,9769,160,21,8,-9999,5,010010-99999
1999,11,5,3,25,15,9781,160,26,-9999,-9999,-9999,010010-99999
1999,11,5,6,19,8,-9999,0,-9999,8,-9999,-9999,010010-99999
1999,11,5,9,21,9,9813,150,5,7,-9999,-9999,010010-99999
1999,11,5,12,10,-2,9825,0,0,7,-9999,0,010010-99999
1999,11,5,15,0,-16,9844,340,46,7,-9999,-9999,010010-99999
1999,11,5,18,-19,-34,9873,360,41,9,-9999,-9999,010010-99999
1999,11,5,21,-11,-48,9898,350,31,-9999,-9999,-9999,010010-99999
1999,11,6,0,-10,-50,9916,270,62,8,-9999,5,010010-99999
1999,11,6,3,-6,-44,9931,290,41,-9999,-9999,-9999,010010-99999
1999,11,6,6,-7,-43,9959,280,51,2,-9999,-9999,010010-99999
1999,11,6,9,-6,-44,9987,270,36,5,-9999,-9999,010010-99999
1999,11,6,12,-7,-42,10006,240,10,7,-9999,0,010010-99999
1999,11,6,15,-10,-38,10014,50,5,7,-9999,-9999,010010-99999
1999,11,6,18,14,-3,10011,200,26,7,-9999,0,010010-99999
1999,11,6,21,23,12,9998,180,51,-9999,-9999,-9999,010010-99999
1999,11,7,0,30,17,9983,180,57,8,-9999,3,010010-99999
1999,11,7,3,34,16,9962,170,57,-9999,-9999,-9999,010010-99999
1999,11,7,6,35,19,9941,170,57,8,-9999,-9999,010010-99999
1999,11,7,9,34,23,9903,150,51,8,-9999,-9999,010010-99999
1999,11,7,12,36,27,9865,170,51,8,-9999,10,010010-99999
1999,11,7,15,33,19,9896,210,41,7,-9999,-9999,010010-99999
1999,11,7,18,32,20,9908,210,21,7,-9999,-9999,010010-99999
1999,11,7,21,30,9,9916,230,21,-9999,-9999,-9999,010010-99999
1999,11,8,0,30,13,9923,210,31,8,-9999,7,010010-99999
1999,11,8,3,23,8,9924,230,15,-9999,-9999,-9999,010010-99999
1999,11,8,6,-19,-40,9928,310,82,6,-9999,-9999,010010-99999
1999,11,8,9,-31,-65,9961,310,51,6,-9999,-9999,010010-99999
1999,11,8,12,-45,-78,9998,340,51,7,-9999,7,010010-99999
1999,11,8,15,-53,-90,10037,350,67,8,-9999,-9999,010010-99999
1999,11,8,18,-46,-91,10080,10,51,8,-9999,-9999,010010-99999
1999,11,8,21,-45,-94,10120,360,36,-9999,-9999,-9999,010010-99999
1999,11,9,0,-38,-85,10143,250,26,8,-9999,7,010010-99999
1999,11,9,3,-29,-55,10141,240,26,-9999,-9999,-9999,010010-99999
1999,11,9,6,-29,-66,10161,360,26,8,-9999,-9999,010010-99999
1999,11,9,9,-40,-109,10201,270,31,3,-9999,-9999,010010-99999
1999,11,9,12,-33,-104,10224,270,21,2,-9999,7,010010-99999
1999,11,9,15,-35,-98,10246,240,10,2,-9999,-9999,010010-99999
1999,11,9,18,-20,-70,10237,250,5,3,-9999,-9999,010010-99999
1999,11,9,21,4,-29,10214,230,21,-9999,-9999,-9999,010010-99999
1999,11,10,0,15,5,10171,210,41,8,-9999,10,010010-99999
1999,11,10,3,42,32,10121,250,51,-9999,-9999,-9999,010010-99999
1999,11,10,6,27,14,10121,270,51,8,-9999,-9999,010010-99999
1999,11,10,9,1,-15,10148,300,51,6,-9999,-9999,010010-99999
1999,11,10,12,-9,-51,10180,300,51,5,-9999,1,010010-99999
1999,11,10,15,-13,-48,10198,320,62,4,-9999,-9999,010010-99999
1999,11,10,18,-16,-56,10206,310,62,1,-9999,-9999,010010-99999
1999,11,10,21,-13,-65,10223,350,5,-9999,-9999,-9999,010010-99999
1999,11,11,0,-7,-42,10215,30,5,8,-9999,3,010010-99999
1999,11,11,3,-11,-28,10201,240,15,-9999,-9999,-9999,010010-99999
1999,11,11,6,-6,-14,10172,200,10,8,-9999,-9999,010010-99999
1999,11,11,9,0,-8,10148,280,5,8,-9999,-9999,010010-99999
1999,11,11,12,68,60,10129,250,31,8,-9999,20,010010-99999
1999,11,11,15,60,42,10112,280,51,8,-9999,-9999,010010-99999
1999,11,11,18,58,39,10088,260,26,8,-9999,-9999,010010-99999
1999,11,11,21,55,35,10069,260,41,-9999,-9999,-9999,010010-99999
1999,11,12,0,59,41,10041,260,46,8,-9999,10,010010-99999
1999,11,12,3,51,35,10007,260,57,-9999,-9999,-9999,010010-99999
1999,11,12,6,18,3,10002,330,21,8,-9999,-9999,010010-99999
1999,11,12,9,-8,-30,10025,300,57,6,-9999,-9999,010010-99999
1999,11,12,12,3,-11,10051,280,36,8,-9999,5,010010-99999
1999,11,12,15,-1,-41,10090,350,21,5,-9999,-9999,010010-99999
1999,11,12,18,-22,-69,10115,340,31,6,-9999,-9999,010010-99999
1999,11,12,21,-47,-100,10166,10,57,-9999,-9999,-9999,010010-99999
1999,11,13,0,-48,-106,10195,360,57,8,-9999,7,010010-99999
1999,11,13,3,-49,-102,10228,350,51,-9999,-9999,-9999,010010-99999
1999,11,13,6,-45,-92,10245,300,10,1,-9999,-9999,010010-99999
1999,11,13,9,-34,-80,10257,290,21,-9999,-9999,-9999,010010-99999
1999,11,13,12,-31,-72,10255,210,10,2,-9999,0,010010-99999
1999,11,13,15,-41,-74,10247,300,5,3,-9999,-9999,010010-99999
1999,11,13,18,-3,-29,10221,200,36,4,-9999,0,010010-99999
1999,11,13,21,11,-15,10191,190,41,-9999,-9999,-9999,010010-99999
1999,11,14,0,15,7,10159,200,36,8,-9999,5,010010-99999
1999,11,14,3,26,18,10109,210,36,-9999,-9999,-9999,010010-99999
1999,11,14,6,29,21,10073,220,46,8,-9999,-9999,010010-99999
1999,11,14,9,35,-14,10052,210,41,8,-9999,-9999,010010-99999
1999,11,14,12,22,-37,10031,220,51,3,-9999,7,010010-99999
1999,11,14,15,18,-41,9997,230,62,2,-9999,-9999,010010-99999
1999,11,14,18,18,-34,9967,230,62,2,-9999,-9999,010010-99999
1999,11,14,21,23,-11,9937,220,67,-9999,-9999,-9999,010010-99999
1999,11,15,0,17,-11,9911,220,67,2,-9999,1,010010-99999
1999,11,15,3,16,-34,9893,230,57,-9999,-9999,-9999,010010-99999
1999,11,15,6,11,-6,9887,220,57,2,-9999,-9999,010010-99999
1999,11,15,9,19,1,9881,210,62,7,-9999,-9999,010010-99999
1999,11,15,12,13,-2,9880,190,41,6,-9999,5,010010-99999
1999,11,15,15,-7,-15,9874,340,5,6,-9999,-9999,010010-99999
1999,11,15,18,-10,-18,9880,300,62,6,-9999,-9999,010010-99999
1999,11,15,21,-38,-46,9914,10,67,-9999,-9999,-9999,010010-99999
1999,11,16,0,-53,-67,9946,360,72,7,-9999,30,010010-99999
1999,11,16,3,-49,-88,9968,340,57,-9999,-9999,-9999,010010-99999
1999,11,16,6,-59,-94,9994,350,67,5,-9999,-9999,010010-99999
1999,11,16,9,-55,-104,10019,360,62,7,-9999,-9999,010010-99999
1999,11,16,12,-55,-93,10036,350,51,7,-9999,1,010010-99999
1999,11,16,15,-59,-81,10051,360,46,8,-9999,-9999,010010-99999
1999,11,16,18,-48,-105,10069,350,36,3,-9999,-9999,010010-99999
1999,11,16,21,-44,-75,10085,350,62,-9999,-9999,-9999,010010-99999
1999,11,17,0,-43,-85,10091,350,67,0,-9999,8,010010-99999
1999,11,17,3,-42,-77,10099,350,77,-9999,-9999,-9999,010010-99999
1999,11,17,6,-45,-88,10117,350,62,8,-9999,-9999,010010-99999
1999,11,17,9,-48,-91,10137,350,62,7,-9999,-9999,010010-99999
1999,11,17,12,-52,-97,10154,340,62,7,-9999,1,010010-99999
1999,11,17,15,-47,-97,10164,10,62,7,-9999,-9999,010010-99999
1999,11,17,18,-43,-102,10180,350,51,4,-9999,-9999,010010-99999
1999,11,17,21,-42,-103,10189,10,46,-9999,-9999,-9999,010010-99999
1999,11,18,0,-41,-102,10201,350,41,2,-9999,0,010010-99999
1999,11,18,1,-9999,-9999,10201,350,41,2,-9999,0,010010-99999
1999,11,18,3,-41,-102,10207,350,51,-9999,-9999,-9999,010010-99999
1999,11,18,6,-45,-100,10219,360,31,4,-9999,0,010010-99999
1999,11,18,9,-52,-98,10226,360,15,3,-9999,-9999,010010-99999
1999,11,18,12,-60,-98,10231,280,5,7,-9999,0,010010-99999
1999,11,18,15,-43,-78,10229,260,10,7,-9999,-9999,010010-99999
1999,11,18,21,-1,-8,10191,190,46,-9999,-9999,-9999,010010-99999
1999,11,19,0,0,-10,10161,200,51,8,-9999,8,010010-99999
1999,11,19,3,1,-6,10121,190,46,-9999,-9999,-9999,010010-99999
1999,11,19,6,15,8,10067,200,41,8,-9999,-9999,010010-99999
1999,11,19,9,25,18,10034,190,31,8,-9999,-9999,010010-99999
1999,11,19,12,56,44,10020,260,31,7,-9999,30,010010-99999
1999,11,19,15,67,50,10004,280,46,8,-9999,-9999,010010-99999
1999,11,19,18,71,52,9999,260,57,3,-9999,-9999,010010-99999
1999,11,19,21,56,20,10008,240,62,-9999,-9999,-9999,010010-99999
1999,11,20,0,58,6,9986,250,98,7,-9999,0,010010-99999
1999,11,20,3,61,-7,9983,260,98,-9999,-9999,-9999,010010-99999
1999,11,20,6,59,-25,9972,250,57,3,-9999,0,010010-99999
1999,11,20,9,34,-13,9957,230,62,3,-9999,-9999,010010-99999
1999,11,20,12,26,-19,9927,220,67,3,-9999,0,010010-99999
1999,11,20,15,18,-48,9909,230,62,5,-9999,-9999,010010-99999
1999,11,20,18,14,-49,9894,230,72,1,-9999,0,010010-99999
1999,11,20,21,12,-47,9885,230,82,-9999,-9999,-9999,010010-99999
1999,11,21,0,15,-36,9878,230,82,5,-9999,7,010010-99999
1999,11,21,3,17,-23,9863,220,67,-9999,-9999,-9999,010010-99999
1999,11,21,6,12,-15,9834,220,57,8,-9999,-9999,010010-99999
1999,11,21,9,2,-37,9826,250,57,4,-9999,-9999,010010-99999
1999,11,21,12,12,-18,9804,200,62,4,-9999,8,010010-99999
1999,11,21,15,8,-20,9772,210,87,7,-9999,-9999,010010-99999
1999,11,21,18,-5,-30,9810,250,62,7,-9999,-9999,010010-99999
1999,11,21,21,-11,-53,9847,250,31,-9999,-9999,-9999,010010-99999
1999,11,22,0,-19,-47,9871,260,10,4,-9999,1,010010-99999
1999,11,22,3,-22,-65,9890,250,15,-9999,-9999,-9999,010010-99999
1999,11,22,6,-36,-68,9904,340,5,1,-9999,-9999,010010-99999
1999,11,22,9,-37,-60,9903,340,5,7,-9999,-9999,010010-99999
1999,11,22,12,-17,-61,9886,20,10,8,-9999,0,010010-99999
1999,11,22,15,-10,-30,9845,60,10,8,-9999,-9999,010010-99999
1999,11,22,18,9,-5,9811,80,77,8,-9999,-9999,010010-99999
1999,11,22,21,24,14,9776,70,57,-9999,-9999,-9999,010010-99999
1999,11,23,0,12,5,9770,110,10,7,-9999,20,010010-99999
1999,11,23,3,17,-1,9767,120,26,-9999,-9999,-9999,010010-99999
1999,11,23,6,16,-13,9770,120,31,5,-9999,-9999,010010-99999
1999,11,23,9,11,-17,9785,140,31,6,-9999,-9999,010010-99999
1999,11,23,12,8,-11,9799,90,41,5,-9999,0,010010-99999
1999,11,23,15,12,-6,9818,110,36,6,-9999,-9999,010010-99999
1999,11,23,18,1,-8,9832,240,5,7,-9999,-9999,010010-99999
1999,11,23,21,-3,-11,9845,220,5,-9999,-9999,-9999,010010-99999
1999,11,24,0,5,-3,9842,360,21,8,-9999,89,010010-99999
1999,11,24,3,-2,-9,9829,360,31,-9999,-9999,-9999,010010-99999
1999,11,24,6,1,-4,9810,360,41,8,-9999,-9999,010010-99999
1999,11,24,9,7,0,9822,20,67,7,-9999,-9999,010010-99999
1999,11,24,12,6,-1,9856,110,26,7,-9999,5,010010-99999
1999,11,24,15,1,-11,9885,20,15,7,-9999,-9999,010010-99999
1999,11,24,18,10,-33,9907,360,15,6,-9999,-9999,010010-99999
1999,11,24,21,9,-6,9926,20,46,-9999,-9999,-9999,010010-99999
1999,11,25,0,-1,-11,9939,20,72,8,-9999,0,010010-99999
1999,11,25,3,-18,-24,-9999,20,87,-9999,-9999,-9999,010010-99999
1999,11,25,6,-25,-31,9969,20,72,7,-9999,-9999,010010-99999
1999,11,25,9,-26,-41,9979,10,72,8,-9999,-9999,010010-99999
1999,11,25,12,-26,-39,9978,10,77,8,-9999,8,010010-99999
1999,11,25,15,-31,-59,9991,360,77,8,-9999,-9999,010010-99999
1999,11,25,18,-38,-79,10007,10,77,8,-9999,-9999,010010-99999
1999,11,25,20,-48,-88,-9999,10,72,-9999,-9999,-9999,010010-99999
1999,11,25,21,-48,-88,10019,10,72,-9999,-9999,-9999,010010-99999
1999,11,26,0,-40,-84,10026,10,46,7,-9999,0,010010-99999
1999,11,26,3,-47,-86,10027,350,41,-9999,-9999,-9999,010010-99999
1999,11,26,6,-46,-95,10016,10,46,7,-9999,0,010010-99999
1999,11,26,9,-29,-68,10004,360,46,6,-9999,-9999,010010-99999
1999,11,26,12,-42,-87,9997,10,51,7,-9999,1,010010-99999
1999,11,26,15,-57,-96,9974,10,67,7,-9999,-9999,010010-99999
1999,11,26,18,-60,-92,9962,360,57,8,-9999,-9999,010010-99999
1999,11,26,21,-57,-83,9944,10,57,-9999,-9999,-9999,010010-99999
1999,11,27,0,-50,-73,9918,340,67,8,-9999,1,010010-99999
1999,11,27,3,-52,-72,9898,340,82,-9999,-9999,-9999,010010-99999
1999,11,27,6,-54,-68,9890,340,77,9,-9999,-9999,010010-99999
1999,11,27,9,-48,-59,9892,340,82,9,-9999,-9999,010010-99999
1999,11,27,12,-49,-58,9901,350,77,9,-9999,41,010010-99999
1999,11,27,15,-53,-64,9913,10,82,9,-9999,-9999,010010-99999
1999,11,27,18,-56,-63,9935,350,82,9,-9999,-9999,010010-99999
1999,11,27,21,-55,-63,9953,360,77,-9999,-9999,-9999,010010-99999
1999,11,28,0,-66,-79,9970,360,72,9,-9999,51,010010-99999
1999,11,28,3,-73,-94,9979,350,72,-9999,-9999,-9999,010010-99999
1999,11,28,6,-75,-93,9978,340,93,9,-9999,-9999,010010-99999
1999,11,28,9,-66,-92,9987,340,67,5,-9999,-9999,010010-99999
1999,11,28,12,-65,-87,9993,350,57,8,-9999,10,010010-99999
1999,11,28,15,-71,-92,10001,350,51,8,-9999,-9999,010010-99999
1999,11,28,18,-72,-112,10002,350,57,4,-9999,-9999,010010-99999
1999,11,28,21,-76,-106,10002,350,57,-9999,-9999,-9999,010010-99999
1999,11,29,0,-81,-113,9994,340,51,8,-9999,1,010010-99999
1999,11,29,3,-79,-117,9979,340,57,-9999,-9999,-9999,010010-99999
1999,11,29,6,-79,-118,9969,360,36,8,-9999,-9999,010010-99999
1999,11,29,9,-87,-114,9955,340,51,6,-9999,-9999,010010-99999
1999,11,29,12,-88,-107,9943,300,51,9,-9999,10,010010-99999
1999,11,29,15,-72,-99,9926,280,41,7,-9999,-9999,010010-99999
1999,11,29,18,-59,-83,9909,340,26,7,-9999,-9999,010010-99999
1999,11,29,21,-59,-85,9904,350,41,-9999,-9999,-9999,010010-99999
1999,11,30,0,-64,-93,9894,350,41,8,-9999,10,010010-99999
1999,11,30,3,-71,-106,9880,10,36,-9999,-9999,-9999,010010-99999
1999,11,30,6,-74,-111,9854,350,46,8,-9999,-9999,010010-99999
1999,11,30,9,-58,-80,9829,340,41,8,-9999,-9999,010010-99999
1999,11,30,12,-47,-74,9813,350,51,8,-9999,5,010010-99999
1999,11,30,15,-43,-62,9802,340,51,8,-9999,-9999,010010-99999
1999,11,30,18,-22,-31,9797,340,62,8,-9999,-9999,010010-99999
1999,11,30,21,6,-3,9811,20,46,-9999,-9999,-9999,010010-99999
1999,12,1,0,0,-17,9842,10,51,7,-9999,10,010010-99999
1999,12,1,3,-10,-29,9866,360,57,-9999,-9999,-9999,010010-99999
1999,12,1,6,-7,-18,9876,350,46,7,-9999,-9999,010010-99999
1999,12,1,9,-16,-25,9900,10,57,7,-9999,-9999,010010-99999
1999,12,1,12,-17,-44,9921,20,62,7,-9999,5,010010-99999
1999,12,1,15,-24,-41,9938,10,51,7,-9999,-9999,010010-99999
1999,12,1,18,-33,-53,9955,360,46,7,-9999,-9999,010010-99999
1999,12,1,21,-30,-69,9967,20,57,-9999,-9999,-9999,010010-99999
1999,12,2,0,-39,-62,9981,20,51,6,-9999,7,010010-99999
1999,12,2,3,-38,-72,9987,20,51,-9999,-9999,-9999,010010-99999
1999,12,2,6,-39,-72,9995,10,36,3,-9999,-9999,010010-99999
