1996,8,30,12,54,49,10043,130,26,9,-9999,20,010010-99999
1996,8,30,15,58,53,10041,180,26,9,-9999,-9999,010010-99999
1996,8,30,18,53,48,10038,160,31,9,-9999,-9999,010010-99999
1996,8,30,21,46,41,10031,200,51,-9999,-9999,-9999,010010-99999
1996,8,31,0,45,40,10027,170,10,9,-9999,1,010010-99999
1996,8,31,3,44,39,10020,290,108,-9999,-9999,-9999,010010-99999
1996,8,31,6,26,16,10051,280,118,7,-9999,-9999,010010-99999
1996,8,31,9,22,-2,10074,260,98,7,-9999,-9999,010010-99999
1996,8,31,12,34,-2,10098,270,72,7,-9999,5,010010-99999
1996,8,31,15,47,-4,10113,240,41,7,-9999,-9999,010010-99999
1996,8,31,18,44,14,10114,200,46,7,-9999,-9999,010010-99999
1996,8,31,21,48,33,10106,210,41,-9999,-9999,-9999,010010-99999
1996,9,1,0,51,41,10086,160,51,8,-9999,-1,010010-99999
1996,9,1,3,54,46,10067,170,26,-9999,-9999,-9999,010010-99999
1996,9,1,6,56,48,10053,0,0,9,-9999,-9999,010010-99999
1996,9,1,9,60,52,10053,180,36,9,-9999,-9999,010010-99999
1996,9,1,12,64,56,10046,130,10,7,-9999,-1,010010-99999
1996,9,1,15,66,58,10038,50,26,7,-9999,-9999,010010-99999
1996,9,1,18,70,55,10028,10,15,5,-9999,-9999,010010-99999
1996,9,1,21,67,39,10026,310,57,-9999,-9999,-9999,010010-99999
1996,9,2,0,63,49,10030,350,62,7,-9999,0,010010-99999
1996,9,2,3,57,49,10031,360,67,-9999,-9999,-9999,010010-99999
1996,9,2,6,53,38,10039,340,98,7,-9999,0,010010-99999
1996,9,2,9,55,45,10057,340,87,7,-9999,-9999,010010-99999
1996,9,2,12,41,9,10076,330,72,6,-9999,0,010010-99999
1996,9,2,15,40,-14,10101,330,67,3,-9999,-9999,010010-99999
1996,9,2,18,6,-17,10119,320,98,6,-9999,0,010010-99999
1996,9,2,21,11,-9,10139,310,87,-9999,-9999,-9999,010010-99999
1996,9,3,0,2,-11,10156,290,103,5,-9999,0,010010-99999
1996,9,3,3,-3,-13,10181,320,51,-9999,-9999,-9999,010010-99999
1996,9,3,6,1,-10,10203,300,26,5,-9999,0,010010-99999
1996,9,3,9,1,-8,10219,10,31,8,-9999,-9999,010010-99999
1996,9,3,12,13,-2,10236,60,15,8,-9999,0,010010-99999
1996,9,3,15,18,-4,10252,120,21,5,-9999,-9999,010010-99999
1996,9,3,18,26,3,10261,210,21,7,-9999,0,010010-99999
1996,9,3,21,31,2,10274,220,21,-9999,-9999,-9999,010010-99999
1996,9,4,0,24,-5,10285,170,36,7,-9999,0,010010-99999
1996,9,4,3,14,-8,10291,270,26,-9999,-9999,-9999,010010-99999
1996,9,4,6,9,0,10295,200,26,8,-9999,0,010010-99999
1996,9,4,9,23,15,10301,140,31,6,-9999,-9999,010010-99999
1996,9,4,12,43,37,10301,210,26,8,-9999,-1,010010-99999
1996,9,4,15,45,39,10295,160,31,8,-9999,-9999,010010-99999
1996,9,4,18,53,47,10281,180,36,8,-9999,-9999,010010-99999
1996,9,4,21,51,45,10262,160,36,-9999,-9999,-9999,010010-99999
1996,9,5,0,62,56,10235,160,21,8,-9999,10,010010-99999
1996,9,5,3,62,56,10214,200,62,-9999,-9999,-9999,010010-99999
1996,9,5,6,69,63,10194,180,51,9,-9999,-9999,010010-99999
1996,9,5,9,74,68,10180,190,72,9,-9999,-9999,010010-99999
1996,9,5,12,65,59,10179,200,57,9,-9999,10,010010-99999
1996,9,5,15,74,68,10181,130,10,6,-9999,-9999,010010-99999
1996,9,5,18,59,38,10177,200,51,4,-9999,-9999,010010-99999
1996,9,5,21,52,37,10170,220,36,-9999,-9999,-9999,010010-99999
1996,9,6,0,48,34,10154,220,15,2,-9999,0,010010-99999
1996,9,6,3,46,35,10132,200,15,-9999,-9999,-9999,010010-99999
1996,9,6,6,49,38,10104,220,15,8,-9999,0,010010-99999
1996,9,6,9,50,43,10092,210,26,9,-9999,-9999,010010-99999
1996,9,6,12,58,53,10087,210,15,9,-9999,1,010010-99999
1996,9,6,15,64,59,10096,210,51,5,-9999,-9999,010010-99999
1996,9,6,18,56,47,10093,200,103,7,-9999,-9999,010010-99999
1996,9,6,21,54,38,10100,200,93,-9999,-9999,-9999,010010-99999
1996,9,7,0,61,31,10098,200,93,4,-9999,0,010010-99999
1996,9,7,3,61,32,10088,200,103,-9999,-9999,-9999,010010-99999
1996,9,7,6,67,39,10068,220,98,8,-9999,-9999,010010-99999
1996,9,7,9,39,-9,10094,280,87,6,-9999,-9999,010010-99999
1996,9,7,12,26,-39,10153,340,93,2,-9999,40,010010-99999
1996,9,7,15,32,-56,10197,270,36,1,-9999,-9999,010010-99999
1996,9,7,18,36,-48,10220,250,98,2,-9999,-9999,010010-99999
1996,9,7,21,36,-34,10238,250,72,-9999,-9999,-9999,010010-99999
1996,9,8,0,40,-34,10248,250,67,1,-9999,0,010010-99999
1996,9,8,3,38,-37,10246,220,57,-9999,-9999,-9999,010010-99999
1996,9,8,6,43,-58,10227,200,21,6,-9999,0,010010-99999
1996,9,8,9,42,22,10196,200,46,8,-9999,-9999,010010-99999
1996,9,8,12,48,37,10138,190,21,8,-9999,20,010010-99999
1996,9,8,15,83,59,10085,230,134,8,-9999,-9999,010010-99999
1996,9,8,18,41,17,10077,270,149,7,-9999,-9999,010010-99999
1996,9,8,21,28,-9,10115,280,51,-9999,-9999,-9999,010010-99999
1996,9,9,0,24,0,10155,340,93,8,-9999,-1,010010-99999
1996,9,9,3,26,-2,10192,350,93,-9999,-9999,-9999,010010-99999
1996,9,9,6,17,-24,10221,350,87,7,-9999,-9999,010010-99999
1996,9,9,9,20,-32,10242,340,93,5,-9999,-9999,010010-99999
1996,9,9,12,24,-55,10253,340,82,1,-9999,0,010010-99999
1996,9,9,15,26,-59,10257,360,51,1,-9999,-9999,010010-99999
1996,9,9,18,20,-38,10258,300,41,1,-9999,0,010010-99999
1996,9,9,21,25,-16,10250,250,57,-9999,-9999,-9999,010010-99999
1996,9,10,0,31,-15,10237,260,57,1,-9999,0,010010-99999
1996,9,10,3,32,-1,10210,250,51,-9999,-9999,-9999,010010-99999
1996,9,10,6,15,-16,10187,50,21,4,-9999,0,010010-99999
1996,9,10,9,39,19,10159,190,36,7,-9999,-9999,010010-99999
1996,9,10,12,43,23,10138,150,46,8,-9999,0,010010-99999
1996,9,10,15,41,20,10116,100,57,7,-9999,-9999,010010-99999
1996,9,10,18,42,21,10113,110,57,7,-9999,0,010010-99999
1996,9,10,21,38,13,10125,80,21,-9999,-9999,-9999,010010-99999
1996,9,11,0,28,1,10139,290,21,1,-9999,0,010010-99999
1996,9,11,3,17,-9,10150,0,0,-9999,-9999,-9999,010010-99999
1996,9,11,6,17,-18,10159,30,5,1,-9999,0,010010-99999
1996,9,11,9,34,-8,10172,280,41,2,-9999,-9999,010010-99999
1996,9,11,12,39,-35,10182,300,51,1,-9999,0,010010-99999
1996,9,11,15,46,-50,10189,300,26,3,-9999,-9999,010010-99999
1996,9,11,18,33,-2,10197,140,21,2,-9999,0,010010-99999
1996,9,11,21,9,-9,10203,280,10,-9999,-9999,-9999,010010-99999
1996,9,12,0,15,6,10203,300,10,7,-9999,0,010010-99999
1996,9,12,3,12,3,10199,350,5,-9999,-9999,-9999,010010-99999
1996,9,12,6,15,8,10189,230,26,8,-9999,0,010010-99999
1996,9,12,12,39,32,10140,160,67,8,-9999,1,010010-99999
1996,9,12,15,40,33,10095,150,77,8,-9999,-9999,010010-99999
1996,9,12,18,51,44,10045,180,57,8,-9999,-9999,010010-99999
1996,9,12,21,56,49,10025,170,87,-9999,-9999,-9999,010010-99999
1996,9,13,0,56,49,10014,190,77,8,-9999,10,010010-99999
1996,9,13,3,59,46,10009,230,31,-9999,-9999,-9999,010010-99999
1996,9,13,6,40,20,10013,270,46,8,-9999,-9999,010010-99999
1996,9,13,9,28,6,10023,200,31,7,-9999,-9999,010010-99999
1996,9,13,12,19,3,10037,260,67,7,-9999,1,010010-99999
1996,9,13,15,23,5,10050,280,62,7,-9999,-9999,010010-99999
1996,9,13,18,21,6,10077,350,62,8,-9999,-9999,010010-99999
1996,9,13,21,13,-7,10108,350,72,-9999,-9999,-9999,010010-99999
1996,9,14,0,6,-14,10127,350,87,8,-9999,3,010010-99999
1996,9,14,3,3,-27,10150,350,62,-9999,-9999,-9999,010010-99999
1996,9,14,6,7,-52,10165,350,77,3,-9999,-9999,010010-99999
1996,9,14,9,15,-49,10178,340,31,1,-9999,-9999,010010-99999
1996,9,14,12,30,-37,10187,200,31,1,-9999,0,010010-99999
1996,9,14,15,39,-29,10187,200,26,1,-9999,-9999,010010-99999
1996,9,14,18,27,-20,10181,200,46,6,-9999,0,010010-99999
1996,9,14,21,28,-15,10170,160,46,-9999,-9999,-9999,010010-99999
1996,9,15,0,22,10,10145,140,46,8,-9999,5,010010-99999
1996,9,15,3,36,29,10109,100,51,-9999,-9999,-9999,010010-99999
1996,9,15,6,41,34,10083,0,0,8,-9999,-9999,010010-99999
1996,9,15,9,44,37,10084,50,10,9,-9999,-9999,010010-99999
1996,9,15,12,50,43,10088,0,0,9,-9999,1,010010-99999
1996,9,15,15,49,42,10092,100,15,8,-9999,-9999,010010-99999
1996,9,15,18,50,43,10097,210,21,8,-9999,-9999,010010-99999
1996,9,15,21,42,35,10108,120,10,-9999,-9999,-9999,010010-99999
1996,9,16,0,38,31,10113,0,0,8,-9999,-1,010010-99999
1996,9,16,3,35,28,10100,90,51,-9999,-9999,-9999,010010-99999
1996,9,16,6,46,38,10089,190,21,9,-9999,10,010010-99999
1996,9,16,9,51,45,10077,190,21,9,-9999,-9999,010010-99999
1996,9,16,12,57,51,10065,180,41,9,-9999,50,010010-99999
1996,9,16,15,68,62,10057,200,82,8,-9999,-9999,010010-99999
1996,9,16,18,62,56,10063,220,51,9,-9999,-9999,010010-99999
1996,9,16,21,43,37,10094,200,21,-9999,-9999,-9999,010010-99999
1996,9,17,0,29,20,10128,310,159,2,-9999,-1,010010-99999
1996,9,17,3,11,-2,10182,350,123,-9999,-9999,-9999,010010-99999
1996,9,17,4,-9999,-9999,10215,360,113,8,-9999,-9999,010010-99999
1996,9,17,6,10,-17,10215,360,113,8,-9999,-9999,010010-99999
1996,9,17,9,15,-17,10239,360,98,7,-9999,-9999,010010-99999
1996,9,17,12,27,-9,10257,250,31,7,-9999,0,010010-99999
1996,9,17,15,20,-7,10282,110,82,7,-9999,-9999,010010-99999
1996,9,17,18,21,2,10293,90,57,7,-9999,-9999,010010-99999
1996,9,17,21,28,12,10298,150,21,-9999,-9999,-9999,010010-99999
1996,9,18,0,40,28,10296,170,26,8,-9999,0,010010-99999
1996,9,18,3,48,39,10291,150,10,-9999,-9999,-9999,010010-99999
1996,9,18,6,53,47,10285,200,41,-9999,-9999,-9999,010010-99999
1996,9,18,9,50,44,10283,190,31,9,-9999,-9999,010010-99999
1996,9,18,11,51,45,10232,200,41,9,-9999,-9999,010010-99999
1996,9,18,12,51,45,10271,190,31,8,-9999,1,010010-99999
1996,9,18,15,52,46,10247,200,41,9,-9999,-9999,010010-99999
1996,9,18,18,51,45,10232,200,41,9,-9999,-9999,010010-99999
1996,9,18,21,46,40,10223,190,46,-9999,-9999,-9999,010010-99999
1996,9,19,0,47,41,10210,0,0,9,-9999,1,010010-99999
1996,9,19,3,45,39,10196,190,41,-9999,-9999,-9999,010010-99999
1996,9,19,6,43,37,10182,160,10,9,-9999,-9999,010010-99999
1996,9,19,9,46,40,10185,190,41,9,-9999,-9999,010010-99999
1996,9,19,12,48,42,10185,220,10,9,-9999,-1,010010-99999
1996,9,19,15,44,38,10183,190,15,9,-9999,-9999,010010-99999
1996,9,19,18,44,38,10187,0,0,9,-9999,-9999,010010-99999
1996,9,19,21,42,36,10190,0,0,-9999,-9999,-9999,010010-99999
1996,9,20,0,36,30,10192,220,26,9,-9999,1,010010-99999
1996,9,20,3,27,21,10191,220,10,-9999,-9999,-9999,010010-99999
1996,9,20,6,26,20,10188,360,10,9,-9999,-9999,010010-99999
1996,9,20,9,36,30,10193,210,10,5,-9999,-9999,010010-99999
1996,9,20,12,43,37,10196,100,10,5,-9999,0,010010-99999
1996,9,20,15,48,42,10197,210,36,6,-9999,-9999,010010-99999
1996,9,20,18,28,22,10197,210,31,6,-9999,0,010010-99999
1996,9,20,21,23,17,10195,230,21,-9999,-9999,-9999,010010-99999
1996,9,21,0,19,19,10186,210,5,0,-9999,0,010010-99999
1996,9,21,3,7,1,10178,10,10,-9999,-9999,-9999,010010-99999
1996,9,21,6,18,12,10167,360,21,9,-9999,-9999,010010-99999
1996,9,21,9,30,24,10161,0,0,9,-9999,-9999,010010-99999
1996,9,21,12,42,36,10153,80,21,9,-9999,0,010010-99999
1996,9,21,15,41,35,10139,150,10,8,-9999,-9999,010010-99999
1996,9,21,18,46,40,10132,50,21,8,-9999,0,010010-99999
1996,9,21,21,48,42,10124,50,15,-9999,-9999,-9999,010010-99999
1996,9,22,0,40,34,10113,170,15,8,-9999,1,010010-99999
1996,9,22,3,42,36,10097,30,10,-9999,-9999,-9999,010010-99999
1996,9,22,6,39,33,10075,330,5,9,-9999,-9999,010010-99999
1996,9,22,9,46,40,10054,350,15,8,-9999,-9999,010010-99999
1996,9,22,12,51,45,10043,30,36,8,-9999,40,010010-99999
1996,9,22,15,36,29,10037,360,57,8,-9999,-9999,010010-99999
1996,9,22,18,21,12,10036,350,93,8,-9999,-9999,010010-99999
1996,9,22,21,13,3,10039,350,118,-9999,-9999,-9999,010010-99999
1996,9,23,0,15,3,10046,10,118,8,-9999,0,010010-99999
1996,9,23,3,10,-4,10053,360,113,-9999,-9999,-9999,010010-99999
1996,9,23,6,2,-31,10079,360,139,6,-9999,0,010010-99999
1996,9,23,9,-6,-50,10104,360,103,6,-9999,-9999,010010-99999
1996,9,23,12,-4,-35,10119,360,93,5,-9999,-1,010010-99999
1996,9,23,15,0,-54,10127,10,72,6,-9999,-9999,010010-99999
1996,9,23,18,-6,-57,10130,360,72,7,-9999,-9999,010010-99999
1996,9,23,21,-8,-60,10129,10,62,-9999,-9999,-9999,010010-99999
1996,9,24,0,-11,-51,10125,10,41,7,-9999,0,010010-99999
1996,9,24,3,-14,-41,10116,10,36,-9999,-9999,-9999,010010-99999
1996,9,24,6,-13,-44,10111,90,26,7,-9999,-9999,010010-99999
1996,9,24,9,-7,-36,10110,100,51,7,-9999,-9999,010010-99999
1996,9,24,12,0,-32,10110,100,87,7,-9999,0,010010-99999
1996,9,24,15,10,-33,10107,80,62,8,-9999,-9999,010010-99999
1996,9,24,18,13,-23,10106,80,93,8,-9999,0,010010-99999
1996,9,24,21,19,-9,10110,90,77,-9999,-9999,-9999,010010-99999
1996,9,25,0,29,-10,10106,80,72,8,-9999,0,010010-99999
1996,9,25,3,39,-5,10095,70,108,-9999,-9999,-9999,010010-99999
1996,9,25,6,43,18,10081,70,123,8,-9999,0,010010-99999
1996,9,25,9,51,35,10069,80,144,8,-9999,-9999,010010-99999
1996,9,25,12,54,42,10054,80,139,8,-9999,10,010010-99999
1996,9,25,15,55,43,10032,80,118,8,-9999,-9999,010010-99999
1996,9,25,18,52,44,10009,80,51,8,-9999,-9999,010010-99999
1996,9,25,21,59,51,10006,130,57,-9999,-9999,-9999,010010-99999
1996,9,26,0,60,52,9996,120,57,8,-9999,30,010010-99999
1996,9,26,3,60,52,9975,110,67,-9999,-9999,-9999,010010-99999
1996,9,26,6,60,52,9955,140,82,8,-9999,-9999,010010-99999
1996,9,26,9,53,45,9965,100,26,8,-9999,-9999,010010-99999
1996,9,26,12,55,47,9972,140,67,8,-9999,1,010010-99999
1996,9,26,15,50,42,9982,110,57,9,-9999,-9999,010010-99999
1996,9,26,18,57,49,9976,110,87,8,-9999,-9999,010010-99999
1996,9,26,21,50,42,9967,100,46,-9999,-9999,-9999,010010-99999
1996,9,27,0,61,53,9953,90,51,8,-9999,0,010010-99999
1996,9,27,3,58,50,9938,90,31,-9999,-9999,-9999,010010-99999
1996,9,27,6,59,51,9930,110,57,8,-9999,-9999,010010-99999
1996,9,27,9,58,50,9922,100,72,8,-9999,-9999,010010-99999
1996,9,27,12,60,49,9912,90,67,8,-9999,10,010010-99999
1996,9,27,15,64,53,9895,80,82,9,-9999,-9999,010010-99999
1996,9,27,18,60,49,9883,80,82,9,-9999,-9999,010010-99999
1996,9,27,21,57,50,9897,110,77,-9999,-9999,-9999,010010-99999
1996,9,28,0,54,47,9927,210,15,7,-9999,0,010010-99999
1996,9,28,3,49,42,9947,150,26,-9999,-9999,-9999,010010-99999
1996,9,28,6,56,49,9961,90,57,8,-9999,0,010010-99999
1996,9,28,9,60,53,9973,90,51,7,-9999,-9999,010010-99999
1996,9,28,12,64,57,9985,90,67,8,-9999,0,010010-99999
1996,9,28,15,59,52,9986,90,51,8,-9999,-9999,010010-99999
1996,9,28,18,58,51,9986,90,67,8,-9999,-9999,010010-99999
1996,9,28,21,54,47,9988,90,77,-9999,-9999,-9999,010010-99999
1996,9,29,0,60,48,9989,70,72,8,-9999,1,010010-99999
1996,9,29,3,60,42,9981,60,26,-9999,-9999,-9999,010010-99999
1996,9,29,6,62,26,9978,200,15,7,-9999,-9999,010010-99999
1996,9,29,9,50,23,9981,160,10,7,-9999,-9999,010010-99999
1996,9,29,12,60,39,9976,30,15,8,-9999,-1,010010-99999
1996,9,29,15,66,50,9965,50,15,7,-9999,-9999,010010-99999
1996,9,29,18,58,31,9962,10,10,7,-9999,-9999,010010-99999
1996,9,29,21,56,41,9957,0,0,-9999,-9999,-9999,010010-99999
1996,9,30,0,59,44,9955,290,5,8,-9999,1,010010-99999
1996,9,30,3,55,40,9948,210,15,-9999,-9999,-9999,010010-99999
1996,9,30,6,55,37,9947,210,10,7,-9999,-9999,010010-99999
1996,9,30,9,55,33,9948,0,0,7,-9999,-9999,010010-99999
1996,9,30,12,65,38,9951,320,31,6,-9999,0,010010-99999
1996,9,30,15,43,28,9949,330,87,7,-9999,-9999,010010-99999
1996,9,30,18,46,33,9951,340,93,7,-9999,0,010010-99999
1996,9,30,21,30,20,9962,320,67,-9999,-9999,-9999,010010-99999
1996,10,1,0,28,23,9958,340,93,7,-9999,-1,010010-99999
1996,10,1,3,23,18,9958,330,77,-9999,-9999,-9999,010010-99999
1996,10,1,6,27,22,9963,320,51,8,-9999,-9999,010010-99999
1996,10,1,9,27,22,9975,360,67,8,-9999,-9999,010010-99999
1996,10,1,12,28,23,9986,330,62,8,-9999,-1,010010-99999
1996,10,1,15,27,22,9998,340,26,8,-9999,-9999,010010-99999
1996,10,1,18,27,22,10009,320,67,8,-9999,-9999,010010-99999
1996,10,1,21,24,18,10021,310,87,-9999,-9999,-9999,010010-99999
1996,10,2,0,24,17,10032,320,51,8,-9999,1,010010-99999
1996,10,2,3,26,19,10039,320,62,-9999,-9999,-9999,010010-99999
1996,10,2,6,33,25,10050,230,15,8,-9999,-9999,010010-99999
1996,10,2,9,32,24,10058,0,0,8,-9999,-9999,010010-99999
1996,10,2,15,20,12,10061,150,10,7,-9999,-9999,010010-99999
1996,10,2,18,22,14,10053,310,15,7,-9999,0,010010-99999
1996,10,2,21,22,14,10035,100,93,-9999,-9999,-9999,010010-99999
1996,10,3,0,32,24,10019,90,51,7,-9999,-1,010010-99999
1996,10,3,3,36,17,9993,90,67,-9999,-9999,-9999,010010-99999
1996,10,3,6,38,24,9973,70,82,6,-9999,-9999,010010-99999
1996,10,3,9,41,21,9957,80,87,7,-9999,-9999,010010-99999
1996,10,3,12,44,24,9933,70,93,7,-9999,-1,010010-99999
1996,10,3,15,51,22,9914,70,103,8,-9999,-9999,010010-99999
1996,10,3,18,50,4,9896,360,57,8,-9999,-9999,010010-99999
1996,10,3,21,42,18,9886,350,93,-9999,-9999,-9999,010010-99999
1996,10,4,0,39,23,9874,360,134,8,-9999,1,010010-99999
1996,10,4,3,42,29,9879,10,123,-9999,-9999,-9999,010010-99999
1996,10,4,6,42,28,9905,360,87,8,-9999,-9999,010010-99999
1996,10,4,9,37,23,9940,10,103,7,-9999,-9999,010010-99999
1996,10,4,12,33,22,9969,360,123,8,-9999,1,010010-99999
1996,10,4,15,29,17,9999,350,108,8,-9999,-9999,010010-99999
1996,10,4,18,13,6,10017,350,103,8,-9999,-9999,010010-99999
1996,10,4,21,6,-1,10018,320,93,-9999,-9999,-9999,010010-99999
1996,10,5,0,1,-6,10003,310,72,8,-9999,1,010010-99999
1996,10,5,3,9,-29,9975,280,15,-9999,-9999,-9999,010010-99999
1996,10,5,6,4,-9,9940,350,31,8,-9999,-9999,010010-99999
1996,10,5,9,16,7,9907,140,57,8,-9999,-9999,010010-99999
1996,10,5,12,19,18,9866,140,72,8,-9999,20,010010-99999
1996,10,5,15,24,21,9824,140,72,8,-9999,-9999,010010-99999
1996,10,5,18,28,16,9800,70,57,8,-9999,-9999,010010-99999
1996,10,5,21,29,15,9791,70,15,-9999,-9999,-9999,010010-99999
1996,10,6,0,23,-2,9802,360,57,3,-9999,10,010010-99999
1996,10,6,3,15,3,9823,350,113,-9999,-9999,-9999,010010-99999
1996,10,6,6,8,-6,9846,330,93,8,-9999,-9999,010010-99999
1996,10,6,9,3,-18,9869,340,62,7,-9999,-9999,010010-99999
1996,10,6,12,8,-14,9886,320,87,6,-9999,-1,010010-99999
1996,10,6,15,8,-14,9886,320,87,6,-9999,-1,010010-99999
1996,10,6,18,29,-31,9925,120,98,7,-9999,0,010010-99999
1996,10,6,21,18,-8,9849,90,108,-9999,-9999,-9999,010010-99999
1996,10,7,0,19,8,9756,80,144,8,-9999,3,010010-99999
1996,10,7,3,12,5,9657,90,149,-9999,-9999,-9999,010010-99999
1996,10,7,6,40,33,9599,190,62,6,-9999,-9999,010010-99999
1996,10,7,9,44,26,9583,160,67,3,-9999,-9999,010010-99999
1996,10,7,12,40,16,9550,120,57,7,-9999,1,010010-99999
1996,10,7,15,33,16,9545,160,15,7,-9999,-9999,010010-99999
1996,10,7,18,40,6,9584,250,82,4,-9999,-9999,010010-99999
1996,10,7,21,-2,-29,9649,240,159,-9999,-9999,-9999,010010-99999
1996,10,8,0,-8,-27,9701,230,134,8,-9999,30,010010-99999
1996,10,8,3,-3,-39,9727,240,129,-9999,-9999,-9999,010010-99999
1996,10,8,6,0,-53,9740,240,108,7,-9999,-9999,010010-99999
1996,10,8,9,1,-64,9752,240,93,6,-9999,-9999,010010-99999
1996,10,8,12,6,-60,9757,240,77,4,-9999,0,010010-99999
1996,10,8,15,8,-58,9747,190,31,3,-9999,-9999,010010-99999
1996,10,8,18,-11,-50,9720,0,0,3,-9999,0,010010-99999
1996,10,8,21,-2,-32,9701,10,51,-9999,-9999,-9999,010010-99999
1996,10,9,0,2,-17,9691,340,77,6,-9999,-1,010010-99999
1996,10,9,3,11,0,9697,340,82,-9999,-9999,-9999,010010-99999
1996,10,9,6,8,-11,9733,340,113,8,-9999,-9999,010010-99999
1996,10,9,9,-8,-23,9766,350,129,8,-9999,-9999,010010-99999
1996,10,9,12,-7,-33,9805,350,159,8,-9999,10,010010-99999
1996,10,9,15,-12,-37,9851,350,123,8,-9999,-9999,010010-99999
1996,10,9,18,-17,-41,9890,350,129,8,-9999,-9999,010010-99999
1996,10,9,21,-21,-54,9929,340,149,-9999,-9999,-9999,010010-99999
1996,10,10,0,-29,-81,9962,340,108,8,-9999,10,010010-99999
1996,10,10,3,-32,-86,9986,360,103,-9999,-9999,-9999,010010-99999
1996,10,10,6,-35,-91,9999,350,87,8,-9999,-9999,010010-99999
1996,10,10,9,-35,-87,10018,350,36,8,-9999,-9999,010010-99999
1996,10,10,12,-35,-89,10021,360,77,7,-9999,-1,010010-99999
1996,10,10,15,-32,-83,10014,350,57,7,-9999,-9999,010010-99999
1996,10,10,18,-33,-98,10003,350,46,6,-9999,-9999,010010-99999
1996,10,10,21,-33,-88,9990,20,31,-9999,-9999,-9999,010010-99999
1996,10,11,0,-31,-81,9965,30,103,4,-9999,0,010010-99999
1996,10,11,3,-24,-65,9949,360,108,-9999,-9999,-9999,010010-99999
1996,10,11,6,-25,-55,9947,360,123,7,-9999,-9999,010010-99999
1996,10,11,9,-30,-57,9958,360,129,6,-9999,-9999,010010-99999
1996,10,11,12,-32,-68,9964,360,129,7,-9999,1,010010-99999
1996,10,11,15,-34,-70,9965,360,123,6,-9999,-9999,010010-99999
1996,10,11,18,-32,-92,9966,360,118,7,-9999,-9999,010010-99999
1996,10,11,21,-30,-80,9972,360,134,-9999,-9999,-9999,010010-99999
1996,10,12,0,-39,-81,9975,360,113,6,-9999,0,010010-99999
1996,10,12,3,-36,-96,9975,360,93,-9999,-9999,-9999,010010-99999
1996,10,12,6,-58,-92,9991,340,134,8,-9999,-9999,010010-99999
1996,10,12,9,-62,-106,10010,350,139,8,-9999,-9999,010010-99999
1996,10,12,12,-46,-75,10031,340,103,8,-9999,1,010010-99999
1996,10,12,15,-36,-81,10064,340,139,7,-9999,-9999,010010-99999
1996,10,12,18,-37,-81,10085,350,113,7,-9999,-9999,010010-99999
1996,10,12,21,-35,-84,10119,340,108,-9999,-9999,-9999,010010-99999
1996,10,13,0,-44,-100,10147,350,82,8,-9999,-1,010010-99999
1996,10,13,3,-47,-109,10170,350,103,-9999,-9999,-9999,010010-99999
1996,10,13,6,-43,-104,10186,330,103,7,-9999,0,010010-99999
1996,10,13,9,-41,-113,10206,340,77,-9999,-9999,-9999,010010-99999
1996,10,13,12,-36,-102,10220,350,67,6,-9999,-1,010010-99999
1996,10,13,15,-27,-87,10226,90,10,7,-9999,-9999,010010-99999
1996,10,13,18,-25,-88,10237,230,21,8,-9999,-9999,010010-99999
1996,10,13,21,-26,-89,10246,220,21,-9999,-9999,-9999,010010-99999
1996,10,14,0,-24,-95,10252,230,15,8,-9999,-1,010010-99999
1996,10,14,3,-27,-80,10250,260,21,-9999,-9999,-9999,010010-99999
1996,10,14,6,-24,-86,10250,350,10,8,-9999,0,010010-99999
1996,10,14,9,-25,-85,10252,20,26,8,-9999,-9999,010010-99999
1996,10,14,12,-12,-78,10249,100,51,7,-9999,0,010010-99999
1996,10,14,15,-9,-66,10240,90,72,7,-9999,-9999,010010-99999
1996,10,14,18,-5,-61,10231,80,108,8,-9999,0,010010-99999
1996,10,15,0,7,-27,10214,80,103,8,-9999,0,010010-99999
1996,10,15,6,13,-3,10195,80,118,8,-9999,-9999,010010-99999
1996,10,15,9,9,8,10197,90,93,8,-9999,-9999,010010-99999
1996,10,15,12,10,9,10205,80,103,8,-9999,40,010010-99999
1996,10,15,15,26,25,10201,80,98,8,-9999,-9999,010010-99999
1996,10,15,18,-54,-74,10208,330,21,8,-9999,-9999,010010-99999
1996,10,15,21,34,9,10205,100,82,-9999,-9999,-9999,010010-99999
1996,10,16,0,34,5,10210,110,62,8,-9999,5,010010-99999
1996,10,16,3,32,11,10212,100,62,-9999,-9999,-9999,010010-99999
1996,10,16,6,29,13,10215,100,57,8,-9999,-9999,010010-99999
1996,10,16,9,25,14,10224,100,46,8,-9999,-9999,010010-99999
1996,10,16,12,28,10,10229,90,67,8,-9999,-1,010010-99999
1996,10,16,15,28,10,10230,90,62,7,-9999,-9999,010010-99999
1996,10,16,18,24,4,10226,80,57,7,-9999,-9999,010010-99999
1996,10,16,21,26,10,10223,80,57,-9999,-9999,-9999,010010-99999
1996,10,17,0,24,8,10215,90,72,7,-9999,0,010010-99999
1996,10,17,3,26,12,10199,90,46,-9999,-9999,-9999,010010-99999
1996,10,17,6,26,10,10181,90,62,8,-9999,0,010010-99999
1996,10,17,9,30,20,10166,100,67,8,-9999,-9999,010010-99999
1996,10,17,12,33,20,10150,90,67,8,-9999,0,010010-99999
1996,10,17,15,36,29,10130,90,72,8,-9999,-9999,010010-99999
