2004,9,4,3,51,45,10168,200,40,8,-9999,-9999,010030-99999
2004,9,4,6,78,72,10154,70,20,8,-9999,-9999,010030-99999
2004,9,4,9,47,37,10132,90,20,8,-9999,-9999,010030-99999
2004,9,4,12,75,67,10108,70,40,8,-9999,30,010030-99999
2004,9,4,15,67,53,10070,90,60,8,-9999,-9999,010030-99999
2004,9,4,18,69,49,10023,100,90,8,-9999,-9999,010030-99999
2004,9,4,21,67,54,9992,90,80,8,-9999,-9999,010030-99999
2004,9,5,0,54,46,9983,130,20,8,-9999,191,010030-99999
2004,9,5,3,49,41,9973,230,20,8,-9999,-9999,010030-99999
2004,9,5,6,66,59,9966,80,10,8,-9999,-9999,010030-99999
2004,9,5,9,50,41,9957,100,10,8,-9999,-9999,010030-99999
2004,9,5,12,67,60,9945,80,20,8,-9999,30,010030-99999
2004,9,5,15,71,56,9927,80,20,8,-9999,-9999,010030-99999
2004,9,5,18,38,30,9909,110,40,8,-9999,-9999,010030-99999
2004,9,5,21,42,33,9895,60,20,8,-9999,-9999,010030-99999
2004,9,6,0,34,26,9886,100,50,8,-9999,20,010030-99999
2004,9,6,3,36,29,9887,300,10,8,-9999,-9999,010030-99999
2004,9,6,6,30,22,9886,0,0,7,-9999,-9999,010030-99999
2004,9,6,9,26,21,9894,80,20,3,-9999,-9999,010030-99999
2004,9,6,12,50,24,9906,300,60,7,-9999,0,010030-99999
2004,9,6,15,31,10,9914,300,90,7,-9999,-9999,010030-99999
2004,9,6,18,24,-3,9921,300,90,7,-9999,0,010030-99999
2004,9,6,21,23,-19,9936,300,60,8,-9999,-9999,010030-99999
2004,9,7,0,14,-18,9948,300,50,8,-9999,0,010030-99999
2004,9,7,3,4,-4,9960,50,10,8,-9999,-9999,010030-99999
2004,9,7,6,7,-3,9969,0,0,8,-9999,-9999,010030-99999
2004,9,7,9,19,-7,9993,310,30,8,-9999,-9999,010030-99999
2004,9,7,12,29,-16,10023,310,30,7,-9999,-9999,010030-99999
2004,9,7,15,26,-38,10050,310,30,7,-9999,-9999,010030-99999
2004,9,7,18,19,-40,10077,300,70,6,-9999,-9999,010030-99999
2004,9,7,21,5,-47,10110,300,50,1,-9999,-9999,010030-99999
2004,9,8,0,-2,-54,10131,300,50,1,-9999,0,010030-99999
2004,9,8,3,-3,-64,10143,270,30,0,-9999,-9999,010030-99999
2004,9,8,6,-5,-64,10145,290,10,6,-9999,0,010030-99999
2004,9,8,9,4,-50,10138,0,0,8,-9999,-9999,010030-99999
2004,9,8,12,-1,-29,10116,70,40,8,-9999,-9999,010030-99999
2004,9,8,15,5,-11,10098,70,40,8,-9999,-9999,010030-99999
2004,9,8,18,7,-13,10090,120,40,8,-9999,-9999,010030-99999
2004,9,8,21,0,-17,10089,80,20,5,-9999,-9999,010030-99999
2004,9,9,0,-5,-22,10087,0,0,5,-9999,-9999,010030-99999
2004,9,9,3,-9,-28,10081,100,30,5,-9999,-9999,010030-99999
2004,9,9,6,-1,-24,10075,70,20,7,-9999,-9999,010030-99999
2004,9,9,9,15,-18,10072,60,10,6,-9999,-9999,010030-99999
2004,9,9,15,6,-24,10039,100,60,6,-9999,-9999,010030-99999
2004,9,9,18,7,-21,10018,100,30,7,-9999,0,010030-99999
2004,9,9,21,15,-19,9992,50,50,8,-9999,-9999,010030-99999
2004,9,10,0,20,-10,9966,80,30,8,-9999,0,010030-99999
2004,9,10,3,13,-2,9938,90,70,8,-9999,-9999,010030-99999
2004,9,10,6,20,-8,9920,70,60,8,-9999,-9999,010030-99999
2004,9,10,9,25,-5,9912,50,50,8,-9999,-9999,010030-99999
2004,9,10,12,34,1,9911,30,40,8,-9999,3,010030-99999
2004,9,10,15,22,-5,9920,60,70,8,-9999,-9999,010030-99999
2004,9,10,18,22,-10,9940,80,100,8,-9999,-9999,010030-99999
2004,9,10,21,5,-9,9958,90,80,8,-9999,-9999,010030-99999
2004,9,11,0,4,-23,9979,90,80,8,-9999,8,010030-99999
2004,9,11,3,0,-42,9999,80,90,8,-9999,-9999,010030-99999
2004,9,11,6,0,-52,10008,70,80,7,-9999,-9999,010030-99999
2004,9,11,9,-4,-54,10020,50,80,7,-9999,-9999,010030-99999
2004,9,11,12,10,-36,10023,50,40,8,-9999,0,010030-99999
2004,9,11,15,23,-23,10019,60,80,8,-9999,-9999,010030-99999
2004,9,11,18,25,-24,10017,60,90,7,-9999,0,010030-99999
2004,9,11,21,25,-24,10018,60,90,7,-9999,-9999,010030-99999
2004,9,12,0,23,-28,10013,50,60,6,-9999,0,010030-99999
2004,9,12,3,16,-30,10005,70,60,7,-9999,-9999,010030-99999
2004,9,12,6,23,-41,10000,40,30,4,-9999,0,010030-99999
2004,9,12,9,2,-30,9996,100,60,6,-9999,-9999,010030-99999
2004,9,12,12,16,-33,9985,80,70,7,-9999,0,010030-99999
2004,9,12,15,14,-27,9978,250,20,7,-9999,-9999,010030-99999
2004,9,12,18,11,-18,9968,270,10,8,-9999,0,010030-99999
2004,9,12,21,12,-12,9953,90,60,8,-9999,-9999,010030-99999
2004,9,13,0,-2,-54,10131,300,50,1,-9999,0,010030-99999
2004,9,13,3,-3,-64,10143,270,30,0,-9999,-9999,010030-99999
2004,9,13,6,4,-16,9916,90,70,8,-9999,-9999,010030-99999
2004,9,13,9,3,-21,9913,80,40,8,-9999,-9999,010030-99999
2004,9,13,12,16,-53,9909,30,20,8,-9999,-9999,010030-99999
2004,9,13,15,19,-50,9908,20,40,8,-9999,-9999,010030-99999
2004,9,13,18,18,-44,9910,40,50,7,-9999,-9999,010030-99999
2004,9,13,21,14,-40,9913,50,70,8,-9999,-9999,010030-99999
2004,9,15,3,16,-51,9997,50,90,8,-9999,-9999,010030-99999
2004,9,15,12,34,-44,9970,40,120,7,-9999,0,010030-99999
2004,9,15,18,10,-86,10049,10,30,6,-9999,-9999,010030-99999
2004,9,15,21,-1,-84,10052,40,40,4,-9999,-9999,010030-99999
2004,9,16,0,-15,-59,10059,80,20,4,-9999,0,010030-99999
2004,9,16,9,3,-52,10083,50,20,7,-9999,-9999,010030-99999
2004,9,16,12,3,-40,10094,110,20,8,-9999,0,010030-99999
2004,9,16,15,-2,-28,10105,110,40,7,-9999,-9999,010030-99999
2004,9,16,18,-5,-28,10114,100,10,7,-9999,-9999,010030-99999
2004,9,16,21,-25,-45,10120,80,10,2,-9999,-9999,010030-99999
2004,9,17,0,-30,-50,10129,70,10,3,-9999,0,010030-99999
2004,9,17,9,-11,-36,10150,100,30,8,-9999,-9999,010030-99999
2004,9,17,10,-9,-40,10159,100,50,8,-9999,0,010030-99999
2004,9,17,12,-9,-40,10159,100,50,8,-9999,0,010030-99999
2004,9,17,15,-10,-50,10162,90,40,8,-9999,-9999,010030-99999
2004,9,17,16,-9999,-9999,-9999,100,26,8,-9999,0,010030-99999
2004,9,17,18,-15,-61,10167,90,40,8,-9999,0,010030-99999
2004,9,17,21,-18,-54,10168,60,30,8,-9999,-9999,010030-99999
2004,9,18,3,-20,-63,10172,70,31,8,-9999,-9999,010030-99999
2004,9,18,6,-17,-58,10170,80,50,7,-9999,0,010030-99999
2004,9,18,9,-4,-44,10161,100,80,7,-9999,-9999,010030-99999
2004,9,18,15,12,-20,10165,90,90,6,-9999,-9999,010030-99999
2004,9,18,18,17,-15,10166,90,100,8,-9999,0,010030-99999
2004,9,18,21,11,-26,10166,80,100,8,-9999,-9999,010030-99999
2004,9,19,0,9,-28,10166,80,110,8,-9999,0,010030-99999
2004,9,19,3,7,-25,10159,80,130,4,-9999,-9999,010030-99999
2004,9,19,6,13,-34,10156,80,100,3,-9999,0,010030-99999
2004,9,19,8,25,2,10139,80,130,7,-9999,-9999,010030-99999
2004,9,19,9,18,-16,10155,80,100,6,-9999,-9999,010030-99999
2004,9,19,12,21,-10,10149,80,140,6,-9999,-9999,010030-99999
2004,9,19,15,21,-18,10141,80,120,6,-9999,-9999,010030-99999
2004,9,19,18,25,2,10139,80,130,7,-9999,-9999,010030-99999
2004,9,19,21,23,-12,10140,80,130,5,-9999,-9999,010030-99999
2004,9,20,0,19,-16,10135,80,110,7,-9999,-9999,010030-99999
2004,9,20,3,22,-28,10138,60,100,7,-9999,-9999,010030-99999
2004,9,20,6,27,-11,10125,70,140,6,-9999,-9999,010030-99999
2004,9,20,9,29,1,10138,80,120,7,-9999,-9999,010030-99999
2004,9,20,12,35,-2,10149,80,110,7,-9999,-9999,010030-99999
2004,9,20,15,37,-25,10149,80,120,7,-9999,-9999,010030-99999
2004,9,20,18,30,-13,10151,80,130,8,-9999,-9999,010030-99999
2004,9,20,21,29,-27,10159,80,110,8,-9999,-9999,010030-99999
2004,9,21,0,31,-36,10163,70,130,3,-9999,0,010030-99999
2004,9,21,3,35,-17,10164,80,110,6,-9999,-9999,010030-99999
2004,9,21,6,30,-26,10170,70,120,7,-9999,0,010030-99999
2004,9,21,9,28,-26,10180,70,120,7,-9999,-9999,010030-99999
2004,9,21,12,30,-14,10184,80,100,7,-9999,-9999,010030-99999
2004,9,21,15,28,-24,10178,70,110,7,-9999,-9999,010030-99999
2004,9,21,18,26,-6,10185,60,70,8,-9999,-9999,010030-99999
2004,9,21,21,32,-6,10183,90,80,8,-9999,-9999,010030-99999
2004,9,22,0,37,-2,10183,80,110,6,-9999,-9999,010030-99999
2004,9,22,3,35,-17,10169,80,110,8,-9999,-9999,010030-99999
2004,9,22,6,32,-18,10167,70,120,7,-9999,-9999,010030-99999
2004,9,22,9,32,-15,10162,70,120,8,-9999,-9999,010030-99999
2004,9,22,12,37,-6,10160,60,110,8,-9999,-9999,010030-99999
2004,9,22,15,39,-1,10148,70,110,8,-9999,-9999,010030-99999
2004,9,22,18,40,2,10147,80,110,8,-9999,-9999,010030-99999
2004,9,22,21,33,-2,10154,80,110,8,-9999,-9999,010030-99999
2004,9,23,0,31,-21,10143,80,100,4,-9999,-9999,010030-99999
2004,9,23,3,29,-18,10138,60,90,6,-9999,-9999,010030-99999
2004,9,23,6,34,-6,10132,70,100,7,-9999,-9999,010030-99999
2004,9,23,9,26,-3,10131,100,90,7,-9999,-9999,010030-99999
2004,9,23,12,43,3,10122,70,80,7,-9999,-9999,010030-99999
2004,9,23,15,41,5,10113,60,90,7,-9999,-9999,010030-99999
2004,9,23,18,39,3,10109,80,80,7,-9999,-9999,010030-99999
2004,9,23,21,32,6,10105,70,80,8,-9999,-9999,010030-99999
2004,9,24,0,31,4,10094,100,90,8,-9999,-9999,010030-99999
2004,9,24,3,25,2,10082,90,110,8,-9999,-9999,010030-99999
2004,9,24,9,23,2,10062,100,90,7,-9999,-9999,010030-99999
2004,9,24,12,25,3,10051,100,90,8,-9999,-9999,010030-99999
2004,9,24,15,16,3,10041,90,50,8,-9999,-9999,010030-99999
2004,9,24,18,20,3,10026,90,70,8,-9999,-9999,010030-99999
2004,9,24,21,19,4,10019,0,0,8,-9999,-9999,010030-99999
2004,9,25,0,13,2,10013,90,30,8,-9999,20,010030-99999
2004,9,25,3,11,1,10008,90,30,8,-9999,-9999,010030-99999
2004,9,25,6,8,-1,10008,110,10,8,-9999,-9999,010030-99999
2004,9,25,9,9,1,10007,120,10,8,-9999,-9999,010030-99999
2004,9,25,12,15,6,10011,0,0,7,-9999,-1,010030-99999
2004,9,25,18,7,1,10027,60,20,8,-9999,0,010030-99999
2004,9,25,21,5,0,10036,0,0,6,-9999,-9999,010030-99999
2004,9,26,0,1,-4,10047,90,10,9,-9999,5,010030-99999
2004,9,26,3,1,-4,10055,80,20,9,-9999,-9999,010030-99999
2004,9,26,6,4,-1,10061,140,10,7,-9999,-9999,010030-99999
2004,9,26,9,6,0,10070,100,40,7,-9999,-9999,010030-99999
2004,9,26,12,20,0,10071,90,60,2,-9999,0,010030-99999
2004,9,26,15,20,0,10075,90,70,7,-9999,-9999,010030-99999
2004,9,26,18,26,0,10072,90,80,6,-9999,0,010030-99999
2004,9,26,21,31,1,10075,90,70,5,-9999,-9999,010030-99999
2004,9,27,0,31,1,10071,80,60,2,-9999,0,010030-99999
2004,9,27,3,28,0,10066,90,90,6,-9999,-9999,010030-99999
2004,9,27,6,32,7,10061,90,100,8,-9999,0,010030-99999
2004,9,27,9,28,7,10063,90,100,7,-9999,-9999,010030-99999
2004,9,27,12,37,12,10064,90,70,7,-9999,0,010030-99999
2004,9,27,15,29,10,10059,100,80,7,-9999,-9999,010030-99999
2004,9,27,18,24,7,10057,90,20,7,-9999,0,010030-99999
2004,9,27,21,22,6,10053,210,10,8,-9999,-9999,010030-99999
2004,9,28,0,20,8,10045,60,10,8,-9999,0,010030-99999
2004,9,28,3,16,5,10037,40,10,8,-9999,-9999,010030-99999
2004,9,28,6,8,1,10033,250,10,8,-9999,0,010030-99999
2004,9,28,9,15,7,10032,30,10,8,-9999,-9999,010030-99999
2004,9,28,12,18,10,10029,260,20,8,-9999,0,010030-99999
2004,9,28,15,11,4,10025,210,20,9,-9999,-9999,010030-99999
2004,9,28,18,8,3,10021,250,10,9,-9999,0,010030-99999
2004,9,28,21,3,-1,10018,70,10,9,-9999,-9999,010030-99999
2004,9,29,0,11,6,10010,0,0,9,-9999,-9999,010030-99999
2004,9,29,3,17,13,9999,80,10,8,-9999,-9999,010030-99999
2004,9,29,6,10,6,9988,100,20,8,-9999,-9999,010030-99999
2004,9,29,9,14,10,9984,80,30,8,-9999,-9999,010030-99999
2004,9,29,12,28,23,9993,270,60,8,-9999,20,010030-99999
2004,9,29,14,28,23,-9999,270,31,8,-9999,-9999,010030-99999
2004,9,29,15,28,3,10007,310,50,7,-9999,-9999,010030-99999
2004,9,29,18,19,-21,10018,310,40,2,-9999,-9999,010030-99999
2004,9,29,21,12,-35,10033,310,40,2,-9999,-9999,010030-99999
2004,9,30,3,1,-10,10050,260,40,6,-9999,-9999,010030-99999
2004,9,30,6,4,-4,10061,260,40,6,-9999,-9999,010030-99999
2004,9,30,9,7,-35,10085,320,40,6,-9999,-9999,010030-99999
2004,9,30,12,-7,-44,10105,320,50,7,-9999,0,010030-99999
2004,9,30,15,-7,-53,10126,320,40,7,-9999,-9999,010030-99999
2004,9,30,18,-8,-58,10139,330,50,6,-9999,0,010030-99999
2004,9,30,21,-14,-58,10148,340,20,4,-9999,-9999,010030-99999
2004,10,1,0,-16,-57,10157,330,20,4,-9999,0,010030-99999
2004,10,1,3,-14,-53,10157,70,30,7,-9999,-9999,010030-99999
2004,10,1,6,-17,-47,10153,100,70,7,-9999,0,010030-99999
2004,10,1,9,-8,-38,10151,100,70,8,-9999,-9999,010030-99999
2004,10,1,12,7,-5,10136,90,40,8,-9999,10,010030-99999
2004,10,1,15,11,3,10119,100,30,8,-9999,-9999,010030-99999
2004,10,1,18,46,39,10100,180,50,8,-9999,-9999,010030-99999
2004,10,1,21,53,44,10076,200,100,8,-9999,-9999,010030-99999
2004,10,2,0,48,41,10075,270,30,8,-9999,191,010030-99999
2004,10,2,3,37,30,10081,320,10,8,-9999,-9999,010030-99999
2004,10,2,6,35,30,10090,270,40,8,-9999,-9999,010030-99999
2004,10,2,9,24,19,10102,240,30,8,-9999,-9999,010030-99999
2004,10,2,12,28,23,10110,270,20,8,-9999,5,010030-99999
2004,10,2,15,23,18,10118,240,20,8,-9999,-9999,010030-99999
2004,10,2,18,25,20,10123,290,20,7,-9999,-9999,010030-99999
2004,10,2,21,18,13,10130,0,0,7,-9999,-9999,010030-99999
2004,10,3,0,13,9,10137,0,0,7,-9999,0,010030-99999
2004,10,3,3,10,7,10140,70,10,8,-9999,-9999,010030-99999
2004,10,3,9,12,8,10160,100,10,5,-9999,-9999,010030-99999
2004,10,3,12,15,8,10172,270,20,7,-9999,0,010030-99999
2004,10,3,15,18,4,10183,70,20,8,-9999,-9999,010030-99999
2004,10,3,18,5,-12,10196,90,80,8,-9999,-9999,010030-99999
2004,10,3,21,-4,-30,10212,80,80,8,-9999,-9999,010030-99999
2004,10,4,0,-8,-41,10222,90,100,8,-9999,0,010030-99999
2004,10,4,3,-15,-49,10229,90,100,4,-9999,-9999,010030-99999
2004,10,4,6,-12,-56,10231,90,90,6,-9999,0,010030-99999
2004,10,4,9,-13,-49,10234,80,100,7,-9999,-9999,010030-99999
2004,10,4,12,-13,-61,10230,80,80,8,-9999,0,010030-99999
2004,10,4,21,-12,-57,10183,70,110,6,-9999,-9999,010030-99999
2004,10,5,0,-11,-55,10166,80,110,8,-9999,-9999,010030-99999
2004,10,5,3,-7,-53,10153,80,110,8,-9999,-9999,010030-99999
2004,10,5,6,-3,-47,10142,70,98,8,-9999,-9999,010030-99999
2004,10,5,9,1,-47,10140,80,80,8,-9999,-9999,010030-99999
2004,10,5,12,0,-42,10139,80,80,7,-9999,-9999,010030-99999
2004,10,5,15,-2,-49,10135,60,80,6,-9999,-9999,010030-99999
2004,10,5,18,-7,-55,10136,60,80,7,-9999,-9999,010030-99999
2004,10,5,21,-12,-52,10136,60,90,8,-9999,-9999,010030-99999
2004,10,6,0,-12,-66,10136,60,90,2,-9999,-9999,010030-99999
2004,10,6,3,-14,-61,10136,60,80,7,-9999,-9999,010030-99999
2004,10,6,9,-19,-66,10147,50,70,8,-9999,-9999,010030-99999
2004,10,6,12,-20,-75,10149,80,60,8,-9999,0,010030-99999
2004,10,6,15,-29,-78,10153,80,60,6,-9999,-9999,010030-99999
2004,10,6,18,-44,-86,10150,60,30,2,-9999,0,010030-99999
2004,10,6,21,-54,-83,10146,70,20,2,-9999,-9999,010030-99999
2004,10,7,0,-48,-82,10141,120,30,3,-9999,0,010030-99999
2004,10,7,3,-49,-77,10131,0,0,8,-9999,-9999,010030-99999
2004,10,7,6,-42,-74,10120,40,10,8,-9999,0,010030-99999
2004,10,7,9,-36,-82,10113,330,10,8,-9999,-9999,010030-99999
2004,10,7,12,-35,-97,10107,50,20,7,-9999,0,010030-99999
2004,10,7,15,-39,-112,10105,30,20,7,-9999,-9999,010030-99999
2004,10,7,18,-57,-119,10108,50,20,3,-9999,0,010030-99999
2004,10,7,21,-56,-129,10108,30,40,1,-9999,-9999,010030-99999
2004,10,8,0,-64,-140,10110,10,40,1,-9999,0,010030-99999
2004,10,8,3,-60,-130,10107,50,40,7,-9999,-9999,010030-99999
2004,10,8,6,-60,-140,10112,40,20,7,-9999,0,010030-99999
2004,10,8,9,-63,-154,10121,10,20,1,-9999,-9999,010030-99999
2004,10,8,12,-50,-143,10127,30,70,1,-9999,0,010030-99999
2004,10,8,15,-49,-159,10142,40,60,1,-9999,-9999,010030-99999
2004,10,8,18,-42,-129,10148,360,10,4,-9999,0,010030-99999
2004,10,8,21,-39,-120,10155,30,60,1,-9999,-9999,010030-99999
2004,10,9,0,-60,-127,10166,0,0,1,-9999,0,010030-99999
2004,10,9,3,-40,-145,10174,360,30,1,-9999,-9999,010030-99999
2004,10,9,6,-57,-145,10178,350,20,1,-9999,0,010030-99999
2004,10,9,9,-42,-136,10190,10,30,1,-9999,-9999,010030-99999
2004,10,9,12,-40,-128,10201,30,10,1,-9999,0,010030-99999
2004,10,9,15,-52,-135,10208,340,20,2,-9999,-9999,010030-99999
2004,10,9,18,-60,-114,10214,20,10,3,-9999,0,010030-99999
2004,10,9,21,-46,-114,10216,60,30,6,-9999,-9999,010030-99999
2004,10,10,0,-49,-100,10212,70,30,2,-9999,0,010030-99999
2004,10,10,3,-52,-98,10208,70,30,7,-9999,-9999,010030-99999
2004,10,10,6,-37,-86,10199,80,40,7,-9999,0,010030-99999
2004,10,10,9,-29,-73,10188,70,40,8,-9999,-9999,010030-99999
2004,10,10,12,-29,-37,10172,60,40,8,-9999,-9999,010030-99999
2004,10,10,15,-10,-17,10141,80,60,8,-9999,-9999,010030-99999
2004,10,10,18,8,-1,10111,60,40,8,-9999,-9999,010030-99999
2004,10,11,3,25,20,10053,200,50,8,-9999,-9999,010030-99999
2004,10,11,9,34,29,10013,90,20,8,-9999,-9999,010030-99999
2004,10,11,12,27,22,9994,200,50,8,-9999,0,010030-99999
2004,10,11,15,30,24,9971,200,80,8,-9999,-9999,010030-99999
2004,10,11,18,28,23,9956,260,30,8,-9999,-9999,010030-99999
2004,10,11,21,19,15,9933,100,10,8,-9999,-9999,010030-99999
2004,10,12,0,19,7,9919,230,10,8,-9999,20,010030-99999
2004,10,12,3,20,7,9922,300,50,8,-9999,-9999,010030-99999
2004,10,12,6,9,-18,9933,300,100,7,-9999,-9999,010030-99999
2004,10,12,9,0,-38,9952,310,80,7,-9999,-9999,010030-99999
2004,10,12,12,0,-50,9966,280,110,6,-9999,-9999,010030-99999
2004,10,12,15,-6,-64,9976,290,60,5,-9999,-9999,010030-99999
2004,10,12,18,-11,-65,9977,300,50,2,-9999,-9999,010030-99999
2004,10,12,21,-14,-66,9985,320,40,3,-9999,-9999,010030-99999
2004,10,13,0,-26,-60,9990,280,30,2,-9999,0,010030-99999
2004,10,13,3,-27,-69,9997,300,20,0,-9999,-9999,010030-99999
2004,10,13,6,-14,-68,10005,310,40,6,-9999,0,010030-99999
2004,10,13,9,-12,-66,10028,60,10,6,-9999,-9999,010030-99999
2004,10,13,15,-21,-71,10076,90,80,7,-9999,-9999,010030-99999
2004,10,13,18,-28,-79,10098,80,90,7,-9999,-9999,010030-99999
2004,10,13,21,-36,-91,10123,50,60,4,-9999,-9999,010030-99999
2004,10,14,0,-38,-102,10152,60,60,1,-9999,-9999,010030-99999
2004,10,14,3,-40,-91,10181,50,70,2,-9999,-9999,010030-99999
2004,10,14,6,-54,-126,10213,50,60,2,-9999,-9999,010030-99999
2004,10,14,9,-54,-126,10244,40,50,1,-9999,-9999,010030-99999
2004,10,14,12,-54,-120,10269,40,40,2,-9999,0,010030-99999
2004,10,14,15,-55,-117,10285,40,30,3,-9999,-9999,010030-99999
2004,10,14,21,-62,-96,10304,70,30,3,-9999,-9999,010030-99999
2004,10,15,0,-65,-101,10300,80,40,2,-9999,0,010030-99999
2004,10,15,3,-57,-90,10293,70,30,3,-9999,-9999,010030-99999
2004,10,15,6,-49,-95,10275,80,40,7,-9999,0,010030-99999
2004,10,15,9,-46,-79,10263,80,40,8,-9999,-9999,010030-99999
2004,10,15,12,-41,-73,10242,70,40,7,-9999,-9999,010030-99999
2004,10,15,15,-33,-67,10217,100,40,7,-9999,-9999,010030-99999
2004,10,15,18,-28,-71,10192,60,50,7,-9999,-9999,010030-99999
2004,10,15,21,-24,-63,10175,70,50,6,-9999,-9999,010030-99999
2004,10,16,0,-20,-59,10156,60,40,2,-9999,0,010030-99999
2004,10,16,3,-26,-60,10150,40,30,1,-9999,-9999,010030-99999
2004,10,16,6,-40,-69,10144,90,40,3,-9999,0,010030-99999
2004,10,16,9,-36,-61,10144,90,40,4,-9999,-9999,010030-99999
2004,10,16,12,-32,-57,10143,100,40,7,-9999,0,010030-99999
2004,10,16,15,-31,-54,10136,90,30,7,-9999,-9999,010030-99999
2004,10,16,18,-29,-56,10129,90,30,7,-9999,0,010030-99999
2004,10,16,21,-26,-49,10115,100,20,7,-9999,-9999,010030-99999
2004,10,17,0,-12,-30,10096,90,30,8,-9999,-9999,010030-99999
2004,10,17,6,9,-10,10056,160,70,7,-9999,-9999,010030-99999
2004,10,17,9,12,-9999,-9999,160,50,8,-9999,-9999,010030-99999
2004,10,17,12,6,-3,10042,160,60,8,-9999,20,010030-99999
2004,10,17,15,17,3,10031,160,80,8,-9999,-9999,010030-99999
2004,10,17,18,22,5,10026,110,20,8,-9999,-9999,010030-99999
2004,10,17,21,20,3,10021,80,50,8,-9999,-9999,010030-99999
2004,10,18,0,18,7,10025,60,20,8,-9999,30,010030-99999
2004,10,18,3,8,0,10042,170,70,8,-9999,-9999,010030-99999
2004,10,18,6,6,0,10071,320,20,8,-9999,-9999,010030-99999
2004,10,18,9,4,-4,10107,280,10,8,-9999,-9999,010030-99999
2004,10,18,12,2,-3,10137,30,10,8,-9999,10,010030-99999
2004,10,18,15,2,-11,10157,70,10,8,-9999,-9999,010030-99999
2004,10,18,18,-3,-8,10178,0,0,8,-9999,-9999,010030-99999
2004,10,18,21,0,-7,10191,0,0,8,-9999,-9999,010030-99999
2004,10,19,0,-3,-24,10203,100,70,7,-9999,-9999,010030-99999
2004,10,19,3,-4,-32,10216,90,60,7,-9999,-9999,010030-99999
2004,10,19,6,-7,-36,10222,80,60,8,-9999,-9999,010030-99999
2004,10,19,9,-10,-33,10222,90,80,7,-9999,-9999,010030-99999
2004,10,19,15,-10,-43,10209,60,60,7,-9999,-9999,010030-99999
2004,10,19,18,-9,-32,10201,80,70,8,-9999,-9999,010030-99999
2004,10,19,21,-12,-25,10182,80,70,8,-9999,-9999,010030-99999
2004,10,20,0,-9,-34,10171,90,70,8,-9999,-9999,010030-99999
2004,10,20,3,-7,-40,10155,80,70,8,-9999,-9999,010030-99999
2004,10,20,6,-13,-47,10150,60,50,5,-9999,-9999,010030-99999
2004,10,20,9,-24,-57,10148,60,60,4,-9999,-9999,010030-99999
2004,10,20,12,-31,-59,10140,90,70,5,-9999,0,010030-99999
2004,10,20,15,-30,-63,10138,90,60,6,-9999,-9999,010030-99999
2004,10,20,18,-35,-63,10130,90,70,4,-9999,0,010030-99999
2004,10,20,20,-35,-63,10130,90,36,4,-9999,0,010030-99999
2004,10,20,21,-48,-75,10127,90,50,3,-9999,-9999,010030-99999
2004,10,21,0,-41,-62,10117,100,50,3,-9999,0,010030-99999
2004,10,21,3,-47,-69,10112,90,40,4,-9999,-9999,010030-99999
2004,10,21,6,-47,-77,10103,60,30,7,-9999,0,010030-99999
2004,10,21,9,-55,-76,10097,70,40,7,-9999,-9999,010030-99999
2004,10,21,12,-36,-67,10094,90,60,7,-9999,0,010030-99999
2004,10,21,15,-41,-69,10092,70,50,8,-9999,-9999,010030-99999
2004,10,21,18,-32,-46,10090,80,40,7,-9999,-9999,010030-99999
2004,10,21,21,-23,-38,10088,80,40,8,-9999,-9999,010030-99999
2004,10,22,0,-16,-38,10090,90,50,8,-9999,5,010030-99999
2004,10,22,3,-14,-33,10088,80,40,8,-9999,-9999,010030-99999
2004,10,22,6,-17,-25,10086,80,30,8,-9999,-9999,010030-99999
2004,10,22,9,-14,-21,10086,60,20,8,-9999,-9999,010030-99999
2004,10,22,12,-10,-19,10086,90,30,8,-9999,10,010030-99999
2004,10,22,15,-12,-19,10083,90,20,8,-9999,-9999,010030-99999
2004,10,22,18,-14,-19,10076,100,40,8,-9999,-9999,010030-99999
2004,10,22,21,-14,-21,10077,90,40,8,-9999,-9999,010030-99999
2004,10,23,0,-14,-21,10077,90,40,8,-9999,-9999,010030-99999
2004,10,23,3,-17,-37,10081,100,60,8,-9999,-9999,010030-99999
2004,10,23,6,-27,-55,-9999,70,30,5,-9999,-9999,010030-99999
2004,10,23,9,-31,-70,10086,70,40,3,-9999,-9999,010030-99999
2004,10,23,12,-21,-63,10091,80,50,7,-9999,0,010030-99999
2004,10,23,15,-23,-65,10095,80,70,7,-9999,-9999,010030-99999
2004,10,23,18,-26,-70,10103,80,60,7,-9999,0,010030-99999
2004,10,23,21,-30,-69,10110,70,50,5,-9999,-9999,010030-99999
2004,10,24,0,-33,-68,10116,60,40,7,-9999,0,010030-99999
2004,10,24,3,-32,-67,10117,90,60,8,-9999,-9999,010030-99999
2004,10,24,6,-35,-70,10122,80,50,7,-9999,0,010030-99999
2004,10,24,9,-40,-80,10131,60,30,7,-9999,-9999,010030-99999
2004,10,24,12,-39,-77,10133,90,50,7,-9999,0,010030-99999
2004,10,24,15,-71,-105,10137,50,30,4,-9999,-9999,010030-99999
2004,10,24,18,-50,-102,10140,50,30,4,-9999,0,010030-99999
2004,10,24,21,-65,-93,10145,70,30,4,-9999,-9999,010030-99999
2004,10,25,0,-48,-94,10147,60,30,6,-9999,0,010030-99999
2004,10,25,3,-56,-95,10148,60,40,5,-9999,-9999,010030-99999
2004,10,25,6,-46,-88,10150,50,40,6,-9999,0,010030-99999
