1977,8,27,9,10,-20,10193,360,46,7,-9999,-9999,010010-99999
1977,8,27,12,20,-30,10186,310,93,1,-9999,-9999,010010-99999
1977,8,27,15,30,-40,10188,160,21,1,-9999,-9999,010010-99999
1977,8,27,18,30,-20,10180,160,21,7,-9999,-9999,010010-99999
1977,8,27,21,10,-20,10174,10,26,7,-9999,-9999,010010-99999
1977,8,28,0,20,-20,10163,220,21,7,-9999,-9999,010010-99999
1977,8,28,3,30,-30,10145,180,31,7,-9999,-9999,010010-99999
1977,8,28,6,30,-10,10121,120,57,8,-9999,-9999,010010-99999
1977,8,28,9,30,-10,10103,100,82,8,-9999,-9999,010010-99999
1977,8,28,12,30,-10,10077,80,93,8,-9999,-9999,010010-99999
1977,8,28,15,40,0,10037,80,113,8,-9999,-9999,010010-99999
1977,8,28,18,40,20,10007,70,124,8,-9999,-9999,010010-99999
1977,8,28,21,40,30,9980,60,139,8,-9999,-9999,010010-99999
1977,8,29,0,40,20,9962,70,134,8,-9999,10,010010-99999
1977,8,29,3,50,10,9951,70,139,8,-9999,-9999,010010-99999
1977,8,29,6,50,-10,9941,60,129,8,-9999,-9999,010010-99999
1977,8,29,9,50,-10,9943,70,103,8,-9999,-9999,010010-99999
1977,8,29,12,50,-20,9934,340,98,7,-9999,-9999,010010-99999
1977,8,29,15,30,-20,9937,350,103,7,-9999,-9999,010010-99999
1977,8,29,18,30,-40,9932,350,129,8,-9999,-9999,010010-99999
1977,8,29,21,30,-50,9926,10,175,7,-9999,-9999,010010-99999
1977,8,30,0,20,-30,9932,360,129,7,-9999,-9999,010010-99999
1977,8,30,3,10,-30,9938,360,134,8,-9999,-9999,010010-99999
1977,8,30,6,10,-30,9954,350,124,7,-9999,-9999,010010-99999
1977,8,30,9,20,-10,9967,360,103,7,-9999,-9999,010010-99999
1977,8,30,12,30,0,9985,360,82,8,-9999,-1,010010-99999
1977,8,30,15,20,-10,10003,350,82,7,-9999,-9999,010010-99999
1977,8,30,18,20,0,10017,350,98,7,-9999,-9999,010010-99999
1977,8,30,21,20,-10,10032,350,82,8,-9999,-9999,010010-99999
1977,8,31,0,10,-30,10045,340,62,8,-9999,-9999,010010-99999
1977,8,31,3,10,-30,10048,310,51,6,-9999,-9999,010010-99999
1977,8,31,6,10,-20,10049,330,46,7,-9999,-9999,010010-99999
1977,8,31,9,10,-30,10058,360,36,7,-9999,-9999,010010-99999
1977,8,31,12,30,-20,10061,360,31,4,-9999,-1,010010-99999
1977,8,31,15,20,-40,10057,320,57,1,-9999,-9999,010010-99999
1977,8,31,18,20,-30,10053,330,41,6,-9999,-9999,010010-99999
1977,8,31,21,10,-30,10053,350,41,8,-9999,-9999,010010-99999
1977,9,1,0,10,-30,10048,350,41,8,-9999,-9999,010010-99999
1977,9,1,3,10,-30,10034,360,67,8,-9999,-9999,010010-99999
1977,9,1,6,20,-10,10022,350,36,8,-9999,-9999,010010-99999
1977,9,1,9,40,-20,10012,80,103,8,-9999,-9999,010010-99999
1977,9,1,12,50,-10,9996,70,103,8,-9999,-1,010010-99999
1977,9,1,15,60,20,9978,70,144,8,-9999,-9999,010010-99999
1977,9,1,18,60,40,9963,70,124,8,-9999,-9999,010010-99999
1977,9,1,21,60,50,9963,80,67,8,-9999,-9999,010010-99999
1977,9,2,0,50,30,-9999,90,62,8,-9999,-1,010010-99999
1977,9,2,3,50,20,9938,360,26,7,-9999,-9999,010010-99999
1977,9,2,6,60,20,9906,320,62,7,-9999,-9999,010010-99999
1977,9,2,9,60,30,9879,350,72,8,-9999,-9999,010010-99999
1977,9,2,12,50,30,9848,10,124,8,-9999,10,010010-99999
1977,9,2,15,50,30,9825,350,154,8,-9999,-9999,010010-99999
1977,9,2,18,50,30,9797,360,144,8,-9999,-9999,010010-99999
1977,9,2,21,40,30,9807,350,113,8,-9999,-9999,010010-99999
1977,9,3,0,30,20,9811,10,108,8,-9999,40,010010-99999
1977,9,3,3,20,10,9782,310,196,8,-9999,-9999,010010-99999
1977,9,3,6,30,10,9808,270,26,7,-9999,-9999,010010-99999
1977,9,3,9,40,20,9831,330,124,8,-9999,-9999,010010-99999
1977,9,3,12,40,30,9862,320,88,9,-9999,20,010010-99999
1977,9,3,15,40,30,9884,310,98,8,-9999,-9999,010010-99999
1977,9,3,18,30,20,9890,330,134,7,-9999,-9999,010010-99999
1977,9,3,21,30,20,9908,340,113,8,-9999,-9999,010010-99999
1977,9,4,0,20,10,9914,340,134,6,-9999,5,010010-99999
1977,9,4,3,30,20,9929,350,82,7,-9999,-9999,010010-99999
1977,9,4,6,20,10,9937,350,46,8,-9999,-9999,010010-99999
1977,9,4,9,30,20,9945,360,62,6,-9999,-9999,010010-99999
1977,9,4,12,30,10,9950,20,51,8,-9999,-9999,010010-99999
1977,9,4,15,40,20,9941,10,57,8,-9999,-9999,010010-99999
1977,9,4,18,30,0,9917,10,51,4,-9999,-9999,010010-99999
1977,9,4,21,40,-10,9890,360,62,8,-9999,-9999,010010-99999
1977,9,5,0,30,20,9863,360,139,8,-9999,20,010010-99999
1977,9,5,3,40,10,9843,360,113,8,-9999,-9999,010010-99999
1977,9,5,6,50,30,9840,0,0,8,-9999,-9999,010010-99999
1977,9,5,9,40,30,9850,190,36,9,-9999,-9999,010010-99999
1977,9,5,12,40,30,9860,150,21,5,-9999,-9999,010010-99999
1977,9,5,15,50,30,9863,340,88,5,-9999,-9999,010010-99999
1977,9,5,18,30,20,9880,360,77,8,-9999,-9999,010010-99999
1977,9,5,21,20,-10,9889,360,129,8,-9999,-9999,010010-99999
1977,9,6,0,10,-30,9899,360,103,8,-9999,-1,010010-99999
1977,9,6,3,0,-40,9905,360,144,8,-9999,-9999,010010-99999
1977,9,6,6,0,-30,9900,360,180,8,-9999,-9999,010010-99999
1977,9,6,9,0,-20,9928,350,170,8,-9999,-9999,010010-99999
1977,9,6,12,-10,-20,9951,350,154,8,-9999,10,010010-99999
1977,9,6,15,-10,-40,9967,360,170,7,-9999,-9999,010010-99999
1977,9,6,18,-10,-70,9986,350,154,7,-9999,-9999,010010-99999
1977,9,6,21,-20,-80,10006,350,129,8,-9999,-9999,010010-99999
1977,9,7,0,-20,-80,10022,360,98,8,-9999,-9999,010010-99999
1977,9,7,3,-20,-80,10035,360,103,8,-9999,-9999,010010-99999
1977,9,7,6,-10,-90,10046,20,62,8,-9999,-9999,010010-99999
1977,9,7,9,-10,-100,10060,10,72,5,-9999,-9999,010010-99999
1977,9,7,12,0,-80,10070,360,46,5,-9999,-9999,010010-99999
1977,9,7,15,10,-70,10079,20,51,4,-9999,-9999,010010-99999
1977,9,7,18,10,-70,10082,360,31,2,-9999,-9999,010010-99999
1977,9,7,21,0,-80,10089,320,21,2,-9999,-9999,010010-99999
1977,9,8,0,0,-90,10092,340,31,1,-9999,-9999,010010-99999
1977,9,8,3,0,-70,10091,350,41,1,-9999,-9999,010010-99999
1977,9,8,6,-10,-90,10088,330,51,1,-9999,-9999,010010-99999
1977,9,8,9,10,-120,10091,250,21,1,-9999,-9999,010010-99999
1977,9,8,12,20,-80,10091,250,31,2,-9999,-9999,010010-99999
1977,9,8,15,20,-60,10087,280,31,2,-9999,-9999,010010-99999
1977,9,8,18,10,-60,10084,360,36,3,-9999,-9999,010010-99999
1977,9,8,21,0,-70,10090,360,46,1,-9999,-9999,010010-99999
1977,9,9,0,0,-80,10090,300,26,1,-9999,-9999,010010-99999
1977,9,9,3,0,-110,10083,260,46,3,-9999,-9999,010010-99999
1977,9,9,6,0,-70,10078,150,41,8,-9999,-9999,010010-99999
1977,9,9,9,-10,-50,10067,340,67,8,-9999,-9999,010010-99999
1977,9,9,12,-10,-40,10071,360,93,8,-9999,10,010010-99999
1977,9,9,15,10,0,10076,360,82,8,-9999,-9999,010010-99999
1977,9,9,18,10,-30,10085,350,88,6,-9999,-9999,010010-99999
1977,9,9,21,10,-30,10085,360,57,6,-9999,-9999,010010-99999
1977,9,10,0,10,-30,10078,350,72,3,-9999,-9999,010010-99999
1977,9,10,3,0,-60,10076,350,36,1,-9999,-9999,010010-99999
1977,9,10,6,10,-60,10068,340,36,1,-9999,-9999,010010-99999
1977,9,10,9,20,-60,10065,290,41,1,-9999,-9999,010010-99999
1977,9,10,12,30,-40,10062,320,72,1,-9999,-9999,010010-99999
1977,9,10,15,30,-40,10065,310,72,1,-9999,-9999,010010-99999
1977,9,10,18,30,-50,10064,130,10,2,-9999,-9999,010010-99999
1977,9,10,21,10,-30,10068,280,10,1,-9999,-9999,010010-99999
1977,9,11,0,10,0,10076,340,15,3,-9999,-9999,010010-99999
1977,9,11,3,10,0,10080,320,26,6,-9999,-9999,010010-99999
1977,9,11,6,0,-30,10084,330,26,7,-9999,-9999,010010-99999
1977,9,11,9,20,-20,10094,240,10,5,-9999,-9999,010010-99999
1977,9,11,12,30,-20,10099,210,15,2,-9999,-9999,010010-99999
1977,9,11,15,30,-20,10101,100,21,3,-9999,-9999,010010-99999
1977,9,11,18,20,-50,10107,40,10,3,-9999,-9999,010010-99999
1977,9,11,21,0,-50,10112,260,5,1,-9999,-9999,010010-99999
1977,9,12,0,10,-50,10119,110,15,1,-9999,-9999,010010-99999
1977,9,12,3,10,-120,10124,300,51,2,-9999,-9999,010010-99999
1977,9,12,6,10,-80,10125,200,21,2,-9999,-9999,010010-99999
1977,9,12,9,10,-40,10128,80,15,5,-9999,-9999,010010-99999
1977,9,12,12,40,10,10118,180,62,7,-9999,-9999,010010-99999
1977,9,12,15,40,20,10104,200,77,8,-9999,-9999,010010-99999
1977,9,12,18,40,30,10086,200,72,8,-9999,-9999,010010-99999
1977,9,12,21,40,30,10061,190,82,8,-9999,-9999,010010-99999
1977,9,13,0,50,30,10019,180,108,8,-9999,-9999,010010-99999
1977,9,13,3,50,30,9965,170,118,8,-9999,-9999,010010-99999
1977,9,13,6,50,30,9914,190,103,8,-9999,-9999,010010-99999
1977,9,13,9,50,30,9909,210,62,8,-9999,-9999,010010-99999
1977,9,13,12,50,30,9869,190,15,8,-9999,60,010010-99999
1977,9,13,15,50,30,9808,170,72,8,-9999,-9999,010010-99999
1977,9,13,18,50,30,9756,200,57,8,-9999,-9999,010010-99999
1977,9,13,21,20,-10,9752,220,57,8,-9999,-9999,010010-99999
1977,9,14,0,10,-10,9756,0,0,8,-9999,-1,010010-99999
1977,9,14,3,20,-20,9776,300,72,3,-9999,-9999,010010-99999
1977,9,14,6,10,0,9826,360,118,8,-9999,-9999,010010-99999
1977,9,14,9,10,-10,9873,360,129,8,-9999,-9999,010010-99999
1977,9,14,12,0,-30,9924,20,160,8,-9999,80,010010-99999
1977,9,14,15,0,-20,9962,20,134,9,-9999,-9999,010010-99999
1977,9,14,18,0,-10,9991,360,190,8,-9999,-9999,010010-99999
1977,9,14,21,10,-10,10039,350,206,8,-9999,-9999,010010-99999
1977,9,15,0,10,0,10099,350,175,8,-9999,20,010010-99999
1977,9,15,3,10,0,10151,350,124,8,-9999,-9999,010010-99999
1977,9,15,6,10,0,10199,340,93,8,-9999,-9999,010010-99999
1977,9,15,9,10,0,10226,350,113,8,-9999,-9999,010010-99999
1977,9,15,12,10,0,10254,350,98,8,-9999,20,010010-99999
1977,9,15,15,10,0,10275,350,88,8,-9999,-9999,010010-99999
1977,9,15,18,0,-10,10280,320,113,2,-9999,-9999,010010-99999
1977,9,15,21,30,-50,10292,180,26,3,-9999,-9999,010010-99999
1977,9,16,0,0,-50,10285,0,0,0,-9999,-9999,010010-99999
1977,9,16,3,20,-30,10267,30,51,0,-9999,-9999,010010-99999
1977,9,16,6,40,-40,10249,260,62,4,-9999,-9999,010010-99999
1977,9,16,9,80,-120,10234,280,93,3,-9999,-9999,010010-99999
1977,9,16,12,50,-90,10210,270,124,7,-9999,-9999,010010-99999
1977,9,16,15,40,30,10201,280,154,3,-9999,-9999,010010-99999
1977,9,16,18,30,20,10195,300,139,4,-9999,-9999,010010-99999
1977,9,16,21,50,-50,10196,110,26,4,-9999,-9999,010010-99999
1977,9,17,0,30,0,10196,310,108,2,-9999,-9999,010010-99999
1977,9,17,3,30,0,10200,230,31,3,-9999,-9999,010010-99999
1977,9,17,6,30,10,10204,330,36,8,-9999,-9999,010010-99999
1977,9,17,9,30,20,10199,10,15,8,-9999,-9999,010010-99999
1977,9,17,12,30,20,10199,120,41,8,-9999,5,010010-99999
1977,9,17,15,30,20,10199,100,21,8,-9999,-9999,010010-99999
1977,9,17,18,20,-10,10192,220,41,7,-9999,-9999,010010-99999
1977,9,17,21,30,0,10186,270,46,8,-9999,-9999,010010-99999
1977,9,18,0,30,0,10180,220,62,3,-9999,-9999,010010-99999
1977,9,18,3,30,0,10182,300,46,3,-9999,-9999,010010-99999
1977,9,18,6,40,10,10168,270,57,7,-9999,-9999,010010-99999
1977,9,18,9,20,0,10168,320,93,6,-9999,-9999,010010-99999
1977,9,18,12,20,-20,10178,70,36,3,-9999,-1,010010-99999
1977,9,18,15,20,-20,10176,310,72,1,-9999,-9999,010010-99999
1977,9,18,18,40,0,10170,270,108,5,-9999,-9999,010010-99999
1977,9,18,21,80,50,10165,290,160,6,-9999,-9999,010010-99999
1977,9,19,0,110,70,10147,260,144,6,-9999,-9999,010010-99999
1977,9,19,3,90,70,10121,260,180,3,-9999,-9999,010010-99999
1977,9,19,6,80,60,10116,260,154,8,-9999,-9999,010010-99999
1977,9,19,9,100,80,10132,270,124,6,-9999,-9999,010010-99999
1977,9,19,12,80,60,10142,300,134,8,-9999,-1,010010-99999
1977,9,19,15,80,60,10153,280,170,6,-9999,-9999,010010-99999
1977,9,19,18,80,60,10159,290,165,8,-9999,-9999,010010-99999
1977,9,19,21,60,40,10157,290,154,6,-9999,-9999,010010-99999
1977,9,20,0,30,20,10157,300,160,3,-9999,-1,010010-99999
1977,9,20,3,50,30,10176,290,108,5,-9999,-9999,010010-99999
1977,9,20,6,60,40,10176,290,67,8,-9999,-9999,010010-99999
1977,9,20,9,40,30,10184,80,31,7,-9999,-9999,010010-99999
1977,9,20,12,40,30,10194,210,15,8,-9999,-1,010010-99999
1977,9,20,15,40,30,10186,0,0,8,-9999,-9999,010010-99999
1977,9,20,18,40,30,10173,0,0,8,-9999,-9999,010010-99999
1977,9,20,21,50,30,10166,300,72,8,-9999,-9999,010010-99999
1977,9,21,0,50,-40,10171,90,10,1,-9999,10,010010-99999
1977,9,21,3,20,0,10174,240,31,0,-9999,-9999,010010-99999
1977,9,21,6,20,0,10179,0,0,0,-9999,-9999,010010-99999
1977,9,21,9,10,0,10184,190,26,8,-9999,-9999,010010-99999
1977,9,21,12,20,10,10180,0,0,8,-9999,-9999,010010-99999
1977,9,21,15,30,20,10154,90,5,8,-9999,-9999,010010-99999
1977,9,21,18,40,30,10150,0,0,9,-9999,-9999,010010-99999
1977,9,21,21,50,40,10140,0,0,8,-9999,-9999,010010-99999
1977,9,22,0,50,40,10131,230,41,8,-9999,40,010010-99999
1977,9,22,3,40,30,10120,250,15,9,-9999,-9999,010010-99999
1977,9,22,6,30,20,10117,220,31,9,-9999,-9999,010010-99999
1977,9,22,9,40,20,10121,230,10,9,-9999,-9999,010010-99999
1977,9,22,12,40,30,10132,220,26,8,-9999,-1,010010-99999
1977,9,22,15,40,30,10139,200,15,9,-9999,-9999,010010-99999
1977,9,22,18,30,20,10151,50,21,7,-9999,-9999,010010-99999
1977,9,22,21,20,10,10156,0,0,8,-9999,-9999,010010-99999
1977,9,23,0,20,10,10153,0,0,8,-9999,-1,010010-99999
1977,9,23,6,40,30,-9999,150,67,9,-9999,-9999,010010-99999
1977,9,23,9,40,30,10106,210,51,9,-9999,-9999,010010-99999
1977,9,23,12,30,20,10103,200,46,9,-9999,-1,010010-99999
1977,9,23,15,30,20,10105,210,31,9,-9999,-9999,010010-99999
1977,9,23,18,50,30,10105,200,41,7,-9999,-9999,010010-99999
1977,9,23,21,20,-30,10113,270,41,8,-9999,-9999,010010-99999
1977,9,24,3,10,0,10108,0,0,8,-9999,-9999,010010-99999
1977,9,24,6,10,0,10099,80,10,8,-9999,-9999,010010-99999
1977,9,24,9,10,0,10099,0,0,8,-9999,-9999,010010-99999
1977,9,24,12,10,-20,10101,0,0,8,-9999,-1,010010-99999
1977,9,24,15,10,-20,10110,320,41,8,-9999,-9999,010010-99999
1977,9,24,18,10,-20,10120,0,0,8,-9999,-9999,010010-99999
1977,9,24,21,10,0,10128,0,0,8,-9999,-9999,010010-99999
1977,9,25,0,10,10,10138,130,36,8,-9999,-1,010010-99999
1977,9,25,3,10,0,10126,150,36,8,-9999,-9999,010010-99999
1977,9,25,6,30,20,10115,220,15,9,-9999,-9999,010010-99999
1977,9,25,9,40,30,10115,240,31,7,-9999,-9999,010010-99999
1977,9,25,12,40,30,10116,190,26,8,-9999,-1,010010-99999
1977,9,25,15,40,30,10116,190,10,8,-9999,-9999,010010-99999
1977,9,25,18,40,30,10116,120,46,9,-9999,-9999,010010-99999
1977,9,25,21,50,30,10116,230,31,9,-9999,-9999,010010-99999
1977,9,26,0,40,30,10114,130,57,9,-9999,-9999,010010-99999
1977,9,26,3,50,30,10112,140,5,9,-9999,-9999,010010-99999
1977,9,26,6,50,30,10099,110,72,8,-9999,-9999,010010-99999
1977,9,26,9,50,30,10086,100,57,8,-9999,-9999,010010-99999
1977,9,26,12,50,30,10066,100,67,9,-9999,20,010010-99999
1977,9,26,15,50,30,10045,100,46,9,-9999,-9999,010010-99999
1977,9,26,18,50,40,10041,160,67,9,-9999,-9999,010010-99999
1977,9,26,21,50,40,10051,160,36,9,-9999,-9999,010010-99999
1977,9,27,0,50,30,10054,230,36,9,-9999,10,010010-99999
1977,9,27,3,50,30,10046,210,41,9,-9999,-9999,010010-99999
1977,9,27,6,50,30,10023,90,57,9,-9999,-9999,010010-99999
1977,9,27,9,50,30,9988,100,77,9,-9999,-9999,010010-99999
1977,9,27,12,50,30,9956,120,93,8,-9999,5,010010-99999
1977,9,27,15,50,30,9931,160,88,9,-9999,-9999,010010-99999
1977,9,27,18,40,30,9923,180,113,8,-9999,-9999,010010-99999
1977,9,27,21,30,20,9939,220,108,8,-9999,-9999,010010-99999
1977,9,28,0,20,-20,9971,240,113,8,-9999,60,010010-99999
1977,9,28,3,20,-30,9994,230,129,8,-9999,-9999,010010-99999
1977,9,28,6,20,-30,10011,230,98,7,-9999,-9999,010010-99999
1977,9,28,9,20,0,10019,220,88,8,-9999,-9999,010010-99999
1977,9,28,12,20,10,10017,210,46,7,-9999,-1,010010-99999
1977,9,28,15,30,20,10001,230,21,7,-9999,-9999,010010-99999
1977,9,28,18,30,10,9980,20,21,8,-9999,-9999,010010-99999
1977,9,29,0,30,0,9949,20,41,8,-9999,-9999,010010-99999
1977,9,29,3,40,20,9932,120,15,8,-9999,-9999,010010-99999
1977,9,29,6,60,10,9911,220,31,8,-9999,-9999,010010-99999
1977,9,29,9,30,10,9906,260,-9999,7,-9999,-9999,010010-99999
1977,9,29,12,30,20,9904,360,98,8,-9999,-9999,010010-99999
1977,9,29,15,30,20,9891,20,118,8,-9999,-9999,010010-99999
1977,9,29,18,30,20,9888,360,108,8,-9999,-9999,010010-99999
1977,9,29,21,30,20,9893,360,118,7,-9999,-9999,010010-99999
1977,9,30,0,30,20,9898,10,88,7,-9999,-1,010010-99999
1977,9,30,3,30,20,9892,350,124,7,-9999,-9999,010010-99999
1977,9,30,6,20,10,9896,10,118,8,-9999,-9999,010010-99999
1977,9,30,9,20,10,9888,360,144,8,-9999,-9999,010010-99999
1977,9,30,15,20,10,9892,350,139,8,-9999,-9999,010010-99999
1977,9,30,18,20,10,9905,360,113,8,-9999,-9999,010010-99999
1977,9,30,21,30,20,9917,360,103,8,-9999,-9999,010010-99999
1977,10,1,0,60,10,9940,320,51,8,-9999,-9999,010010-99999
1977,10,1,3,60,30,9965,150,15,7,-9999,-9999,010010-99999
1977,10,1,6,60,30,9994,30,21,8,-9999,-9999,010010-99999
1977,10,1,9,60,30,10029,100,31,7,-9999,-9999,010010-99999
1977,10,1,12,60,30,10062,60,108,6,-9999,-9999,010010-99999
1977,10,1,15,50,10,10093,360,51,7,-9999,-9999,010010-99999
1977,10,1,18,50,10,10116,10,62,6,-9999,-9999,010010-99999
1977,10,1,21,40,-20,10142,350,26,5,-9999,-9999,010010-99999
1977,10,2,0,40,-10,-9999,110,21,5,-9999,-9999,010010-99999
1977,10,2,3,40,0,10166,160,31,5,-9999,-9999,010010-99999
1977,10,2,6,30,-30,10173,0,0,7,-9999,-9999,010010-99999
1977,10,2,9,30,-20,10182,360,5,8,-9999,-9999,010010-99999
1977,10,2,12,40,10,10183,270,15,8,-9999,-9999,010010-99999
1977,10,2,15,30,10,10177,0,0,8,-9999,-9999,010010-99999
1977,10,2,18,30,20,10171,160,5,8,-9999,-9999,010010-99999
1977,10,2,21,20,10,10165,0,0,8,-9999,-9999,010010-99999
1977,10,3,0,20,10,10154,0,0,8,-9999,-9999,010010-99999
1977,10,3,3,10,0,10144,0,0,8,-9999,-9999,010010-99999
1977,10,3,6,20,0,10138,40,15,8,-9999,-9999,010010-99999
1977,10,3,9,20,-30,10136,50,15,5,-9999,-9999,010010-99999
1977,10,3,12,30,0,10139,250,15,8,-9999,-1,010010-99999
1977,10,3,15,30,10,10133,350,5,8,-9999,-9999,010010-99999
1977,10,3,18,30,20,10129,0,0,7,-9999,-9999,010010-99999
1977,10,3,21,30,10,10129,0,0,8,-9999,-9999,010010-99999
1977,10,4,0,20,10,10124,350,5,8,-9999,-9999,010010-99999
1977,10,4,3,20,-10,10117,310,15,7,-9999,-9999,010010-99999
1977,10,4,6,20,-10,10114,300,10,6,-9999,-9999,010010-99999
1977,10,4,9,30,-20,10117,0,0,6,-9999,-9999,010010-99999
1977,10,4,12,30,-10,10123,0,0,7,-9999,-9999,010010-99999
1977,10,4,15,40,-10,10123,170,10,7,-9999,-9999,010010-99999
1977,10,4,18,20,0,10123,360,51,7,-9999,-9999,010010-99999
1977,10,4,21,10,0,10135,360,62,6,-9999,-9999,010010-99999
1977,10,5,0,0,-10,10142,360,82,4,-9999,-1,010010-99999
1977,10,5,3,0,-20,10149,10,113,8,-9999,-9999,010010-99999
1977,10,5,6,-10,-40,10154,20,98,7,-9999,-9999,010010-99999
1977,10,5,9,-20,-60,10166,360,124,3,-9999,-9999,010010-99999
1977,10,5,12,-10,-60,10181,10,77,3,-9999,-9999,010010-99999
1977,10,5,15,-20,-80,10196,20,88,8,-9999,-9999,010010-99999
1977,10,5,18,-40,-100,10205,20,62,8,-9999,-9999,010010-99999
1977,10,5,21,-20,-90,10215,360,57,8,-9999,-9999,010010-99999
1977,10,6,3,-30,-100,10205,360,41,7,-9999,-9999,010010-99999
1977,10,6,6,-30,-90,10199,10,51,7,-9999,-9999,010010-99999
1977,10,6,9,-30,-100,10194,360,26,5,-9999,-9999,010010-99999
1977,10,6,12,-30,-110,10187,300,21,4,-9999,-9999,010010-99999
1977,10,6,15,-30,-120,10178,250,15,6,-9999,-9999,010010-99999
1977,10,6,18,-20,-90,10162,230,26,8,-9999,-9999,010010-99999
1977,10,6,21,-10,-80,10146,240,57,8,-9999,-9999,010010-99999
1977,10,7,0,0,-70,10132,250,46,8,-9999,-9999,010010-99999
1977,10,7,3,0,-70,10118,230,67,6,-9999,-9999,010010-99999
1977,10,7,6,10,-40,10109,230,72,8,-9999,-9999,010010-99999
1977,10,7,9,10,-20,10106,220,77,8,-9999,-9999,010010-99999
1977,10,7,12,10,-10,10105,220,77,8,-9999,3,010010-99999
1977,10,7,15,10,-10,10109,240,36,8,-9999,-9999,010010-99999
1977,10,7,18,-10,-40,10118,300,36,8,-9999,-9999,010010-99999
1977,10,7,21,-20,-70,10124,300,36,8,-9999,-9999,010010-99999
1977,10,8,3,-20,-70,10136,280,26,8,-9999,-9999,010010-99999
1977,10,8,6,-30,-70,10140,310,41,7,-9999,-9999,010010-99999
1977,10,8,9,-20,-70,10145,310,62,2,-9999,-9999,010010-99999
1977,10,8,12,-10,-50,10153,320,62,6,-9999,-9999,010010-99999
1977,10,8,15,-10,-40,10156,10,46,7,-9999,-9999,010010-99999
1977,10,8,18,-20,-60,10152,360,51,7,-9999,-9999,010010-99999
1977,10,8,21,-20,-60,10147,360,67,7,-9999,-9999,010010-99999
1977,10,9,0,-20,-50,10138,10,51,8,-9999,-9999,010010-99999
1977,10,9,3,-10,-60,10129,30,26,8,-9999,-9999,010010-99999
1977,10,9,6,-10,-80,10109,80,15,7,-9999,-9999,010010-99999
1977,10,9,9,-10,-80,10107,90,41,7,-9999,-9999,010010-99999
1977,10,9,12,0,-60,10097,60,21,7,-9999,-9999,010010-99999
1977,10,9,15,0,-70,10083,110,21,7,-9999,-9999,010010-99999
1977,10,9,18,0,-60,10075,120,41,5,-9999,-9999,010010-99999
1977,10,10,0,10,-40,10067,200,26,4,-9999,-9999,010010-99999
1977,10,10,3,0,-20,10061,330,51,4,-9999,-9999,010010-99999
1977,10,10,6,10,-10,10056,300,31,7,-9999,-9999,010010-99999
1977,10,10,9,10,-10,10059,360,57,6,-9999,-9999,010010-99999
1977,10,10,12,100,-40,10062,360,26,6,-9999,-1,010010-99999
1977,10,10,15,10,-30,10061,360,46,6,-9999,-9999,010010-99999
1977,10,10,18,0,-10,10071,10,41,6,-9999,-9999,010010-99999
1977,10,10,21,10,0,10073,30,72,8,-9999,-9999,010010-99999
1977,10,11,0,10,-20,10089,10,93,4,-9999,-1,010010-99999
1977,10,11,3,10,-10,10096,10,62,8,-9999,-9999,010010-99999
1977,10,11,6,10,0,10097,350,62,8,-9999,-9999,010010-99999
1977,10,11,9,10,0,10106,360,72,8,-9999,-9999,010010-99999
1977,10,11,12,10,0,10115,330,67,7,-9999,-1,010010-99999
1977,10,11,18,30,-20,10136,40,57,6,-9999,-9999,010010-99999
1977,10,11,21,30,-20,10146,90,57,8,-9999,-9999,010010-99999
1977,10,12,0,30,-70,10143,250,5,3,-9999,-9999,010010-99999
1977,10,12,3,30,-30,10137,340,36,7,-9999,-9999,010010-99999
1977,10,12,6,40,0,10134,90,103,7,-9999,-9999,010010-99999
1977,10,12,9,30,-10,10140,100,113,8,-9999,-9999,010010-99999
1977,10,12,12,30,10,10140,90,103,8,-9999,10,010010-99999
1977,10,12,15,40,20,10137,90,103,8,-9999,-9999,010010-99999
1977,10,12,18,30,0,10133,90,88,7,-9999,-9999,010010-99999
1977,10,12,21,30,0,10143,100,93,8,-9999,-9999,010010-99999
1977,10,13,0,30,-20,10158,90,93,8,-9999,-9999,010010-99999
1977,10,13,3,30,-20,10169,90,93,8,-9999,-9999,010010-99999
1977,10,13,6,30,-30,10167,90,98,7,-9999,-9999,010010-99999
1977,10,13,9,20,-40,10182,70,103,7,-9999,-9999,010010-99999
1977,10,13,12,20,-30,10193,70,82,7,-9999,-9999,010010-99999
1977,10,13,15,20,-20,10200,90,82,7,-9999,-9999,010010-99999
1977,10,13,18,20,-30,10207,80,88,8,-9999,-9999,010010-99999
1977,10,13,21,20,-20,10216,80,67,8,-9999,-9999,010010-99999
1977,10,14,0,30,0,10220,90,72,8,-9999,-9999,010010-99999
1977,10,14,3,30,0,10219,90,41,8,-9999,-9999,010010-99999
1977,10,14,6,30,0,10219,90,57,6,-9999,-9999,010010-99999
1977,10,14,9,30,0,10222,90,51,7,-9999,-9999,010010-99999
1977,10,14,12,40,-20,10223,100,10,6,-9999,-9999,010010-99999
1977,10,14,15,30,-10,10216,310,72,3,-9999,-9999,010010-99999
1977,10,14,18,30,-10,10217,50,10,5,-9999,-9999,010010-99999
1977,10,14,21,20,-10,10216,350,31,2,-9999,-9999,010010-99999
1977,10,15,0,30,-30,10213,90,41,2,-9999,-9999,010010-99999
1977,10,15,3,30,0,10208,90,51,2,-9999,-9999,010010-99999
1977,10,15,6,30,10,10193,90,51,7,-9999,-9999,010010-99999
