1975,8,30,6,60,30,10015,230,31,7,-9999,-9999,010010-99999
1975,8,30,9,70,40,10014,210,15,7,-9999,-9999,010010-99999
1975,8,30,15,60,-9999,9994,0,0,8,-9999,-9999,010010-99999
1975,8,30,18,60,40,9981,210,15,8,-9999,-9999,010010-99999
1975,8,30,21,60,40,9976,210,15,8,-9999,-9999,010010-99999
1975,8,31,0,60,40,9966,160,10,9,-9999,-9999,010010-99999
1975,8,31,3,50,30,9948,0,0,9,-9999,-9999,010010-99999
1975,8,31,6,50,30,9923,80,26,9,-9999,-9999,010010-99999
1975,8,31,9,50,30,9912,0,0,8,-9999,-9999,010010-99999
1975,8,31,12,70,50,9876,310,62,8,-9999,40,010010-99999
1975,8,31,15,60,30,9870,320,31,8,-9999,-9999,010010-99999
1975,8,31,18,50,10,9875,310,41,8,-9999,-9999,010010-99999
1975,8,31,21,40,10,9890,320,72,8,-9999,-9999,010010-99999
1975,9,1,0,30,0,9907,260,36,8,-9999,20,010010-99999
1975,9,1,3,30,10,9923,260,41,8,-9999,-9999,010010-99999
1975,9,1,6,20,-10,9937,160,62,8,-9999,-9999,010010-99999
1975,9,1,9,20,-10,9959,250,46,7,-9999,-9999,010010-99999
1975,9,1,12,20,-10,9980,20,41,8,-9999,1,010010-99999
1975,9,1,15,20,0,10001,360,57,8,-9999,-9999,010010-99999
1975,9,1,18,20,-30,10016,350,62,8,-9999,-9999,010010-99999
1975,9,1,21,20,-30,10033,30,31,8,-9999,-9999,010010-99999
1975,9,2,0,20,-40,10044,10,21,6,-9999,-1,010010-99999
1975,9,2,3,10,-60,10048,330,41,2,-9999,-9999,010010-99999
1975,9,2,9,20,-40,10046,210,21,5,-9999,-9999,010010-99999
1975,9,2,12,40,-20,10035,140,36,7,-9999,-9999,010010-99999
1975,9,2,15,40,-10,10014,130,41,7,-9999,-9999,010010-99999
1975,9,2,18,50,30,9978,120,72,8,-9999,-9999,010010-99999
1975,9,2,21,50,30,9967,170,51,8,-9999,-9999,010010-99999
1975,9,3,0,50,30,9957,190,36,8,-9999,10,010010-99999
1975,9,3,3,50,30,9954,0,0,7,-9999,-9999,010010-99999
1975,9,3,6,40,-10,9962,200,21,7,-9999,-9999,010010-99999
1975,9,3,9,30,-10,9974,170,72,7,-9999,-9999,010010-99999
1975,9,3,12,40,-20,9981,160,15,7,-9999,-1,010010-99999
1975,9,3,15,40,0,9981,200,26,8,-9999,-9999,010010-99999
1975,9,3,18,40,20,9976,40,21,8,-9999,-9999,010010-99999
1975,9,3,21,40,10,9969,70,21,8,-9999,-9999,010010-99999
1975,9,4,0,30,10,9967,360,77,8,-9999,10,010010-99999
1975,9,4,3,20,-10,9970,320,93,7,-9999,-9999,010010-99999
1975,9,4,6,10,-20,9972,310,124,5,-9999,-9999,010010-99999
1975,9,4,9,0,-60,9985,330,118,7,-9999,-9999,010010-99999
1975,9,4,12,10,-30,9994,350,88,7,-9999,-1,010010-99999
1975,9,4,15,10,-50,9989,20,51,7,-9999,-9999,010010-99999
1975,9,4,18,20,-10,9976,290,51,8,-9999,-9999,010010-99999
1975,9,4,21,10,-20,9967,340,41,8,-9999,-9999,010010-99999
1975,9,5,0,30,10,9949,340,67,8,-9999,10,010010-99999
1975,9,5,3,20,-10,9969,330,103,8,-9999,-9999,010010-99999
1975,9,5,6,20,-20,9990,330,103,8,-9999,-9999,010010-99999
1975,9,5,9,10,-50,10013,330,129,7,-9999,-9999,010010-99999
1975,9,5,12,10,-50,10025,330,124,7,-9999,-1,010010-99999
1975,9,5,15,10,-50,10036,340,139,7,-9999,-9999,010010-99999
1975,9,5,18,10,-40,10043,350,113,7,-9999,-9999,010010-99999
1975,9,5,21,10,-50,10056,340,113,7,-9999,-9999,010010-99999
1975,9,6,0,10,-40,10065,350,72,7,-9999,-1,010010-99999
1975,9,6,3,10,-50,10071,350,67,5,-9999,-9999,010010-99999
1975,9,6,6,10,-50,10082,340,62,7,-9999,-9999,010010-99999
1975,9,6,9,0,-70,10097,340,72,7,-9999,-9999,010010-99999
1975,9,6,12,10,-60,10108,340,41,7,-9999,-1,010010-99999
1975,9,6,15,10,-60,10114,350,21,7,-9999,-9999,010010-99999
1975,9,6,18,10,-70,10107,350,26,6,-9999,-9999,010010-99999
1975,9,6,21,10,-60,10101,130,15,3,-9999,-9999,010010-99999
1975,9,7,0,10,-30,10089,120,41,7,-9999,-1,010010-99999
1975,9,7,3,10,-20,10067,80,72,8,-9999,-9999,010010-99999
1975,9,7,6,10,-40,10053,10,15,7,-9999,-9999,010010-99999
1975,9,7,9,20,-40,10052,310,10,7,-9999,-9999,010010-99999
1975,9,7,12,10,-40,10056,340,88,6,-9999,-1,010010-99999
1975,9,7,15,20,-60,10064,340,62,4,-9999,-9999,010010-99999
1975,9,7,18,-9999,-9999,-9999,350,51,4,-9999,-9999,010010-99999
1975,9,7,21,-10,-100,10059,330,72,3,-9999,-9999,010010-99999
1975,9,8,0,-10,-100,10052,350,41,3,-9999,-9999,010010-99999
1975,9,8,3,-10,-100,10038,10,41,5,-9999,-9999,010010-99999
1975,9,8,6,-10,-100,10025,10,36,6,-9999,-9999,010010-99999
1975,9,8,9,0,-100,10019,40,31,6,-9999,-9999,010010-99999
1975,9,8,12,10,-90,10011,70,62,4,-9999,-9999,010010-99999
1975,9,8,15,10,-90,10001,70,72,6,-9999,-9999,010010-99999
1975,9,8,18,20,-70,9988,10,77,6,-9999,-9999,010010-99999
1975,9,8,21,20,-60,-9999,70,82,7,-9999,-9999,010010-99999
1975,9,9,0,10,-70,9982,10,77,3,-9999,-9999,010010-99999
1975,9,9,3,10,-70,9975,310,51,2,-9999,-9999,010010-99999
1975,9,9,9,20,-80,9967,350,93,2,-9999,-9999,010010-99999
1975,9,9,12,30,-70,9971,140,31,3,-9999,-9999,010010-99999
1975,9,9,15,30,-60,9971,10,82,4,-9999,-9999,010010-99999
1975,9,9,18,20,-60,9970,10,88,6,-9999,-9999,010010-99999
1975,9,9,21,20,-50,9973,10,149,6,-9999,-9999,010010-99999
1975,9,10,0,10,-10,9970,360,149,8,-9999,-1,010010-99999
1975,9,10,3,10,-10,9968,350,118,6,-9999,-9999,010010-99999
1975,9,10,6,30,-20,9970,10,144,8,-9999,-9999,010010-99999
1975,9,10,9,30,-10,9976,350,113,7,-9999,-9999,010010-99999
1975,9,10,12,30,-10,9987,10,154,7,-9999,-1,010010-99999
1975,9,10,15,20,-10,9990,350,160,7,-9999,-9999,010010-99999
1975,9,10,18,20,-10,9992,340,124,8,-9999,-9999,010010-99999
1975,9,10,21,20,0,10000,340,113,8,-9999,-9999,010010-99999
1975,9,11,3,10,-10,9997,360,154,8,-9999,-9999,010010-99999
1975,9,11,6,10,-10,10000,340,144,8,-9999,-9999,010010-99999
1975,9,11,9,10,-10,10008,330,134,8,-9999,-9999,010010-99999
1975,9,11,12,10,-10,10011,330,154,8,-9999,110,010010-99999
1975,9,11,15,20,0,10015,340,139,8,-9999,-9999,010010-99999
1975,9,11,18,20,0,10011,340,165,8,-9999,-9999,010010-99999
1975,9,11,21,20,0,10024,340,134,8,-9999,-9999,010010-99999
1975,9,12,0,20,0,10032,340,144,8,-9999,20,010010-99999
1975,9,12,3,20,0,10035,340,134,8,-9999,-9999,010010-99999
1975,9,12,6,20,-30,10039,340,134,8,-9999,-9999,010010-99999
1975,9,12,9,20,-10,10046,350,124,8,-9999,-9999,010010-99999
1975,9,12,12,20,-30,10056,350,118,8,-9999,-1,010010-99999
1975,9,12,15,20,-20,10065,350,144,8,-9999,-9999,010010-99999
1975,9,12,18,10,-30,10072,340,103,8,-9999,-9999,010010-99999
1975,9,12,21,10,-40,10086,340,93,7,-9999,-9999,010010-99999
1975,9,13,0,10,-40,10090,340,118,6,-9999,-1,010010-99999
1975,9,13,3,10,-40,10095,340,108,5,-9999,-9999,010010-99999
1975,9,13,6,10,-40,10104,340,62,8,-9999,-9999,010010-99999
1975,9,13,9,10,-50,10116,340,88,5,-9999,-9999,010010-99999
1975,9,13,12,10,-60,10123,330,62,4,-9999,-9999,010010-99999
1975,9,13,15,20,-50,10125,360,67,6,-9999,-9999,010010-99999
1975,9,13,18,10,-60,10134,360,36,6,-9999,-9999,010010-99999
1975,9,13,21,0,-70,10139,350,26,7,-9999,-9999,010010-99999
1975,9,14,0,-20,-80,10134,290,26,3,-9999,-9999,010010-99999
1975,9,14,3,-20,-70,10127,270,15,2,-9999,-9999,010010-99999
1975,9,14,6,0,-50,10115,230,41,4,-9999,-9999,010010-99999
1975,9,14,9,30,-20,10100,180,77,6,-9999,-9999,010010-99999
1975,9,14,12,40,-10,10076,180,103,8,-9999,-9999,010010-99999
1975,9,14,15,50,0,10057,170,51,7,-9999,-9999,010010-99999
1975,9,14,18,50,0,10040,200,77,7,-9999,-9999,010010-99999
1975,9,14,21,50,20,10014,210,82,7,-9999,-9999,010010-99999
1975,9,15,0,30,0,9980,210,103,8,-9999,30,010010-99999
1975,9,15,3,40,10,9930,160,93,8,-9999,-9999,010010-99999
1975,9,15,6,40,10,9866,150,134,7,-9999,-9999,010010-99999
1975,9,15,9,40,20,9786,120,103,8,-9999,-9999,010010-99999
1975,9,15,12,50,30,9701,110,82,8,-9999,60,010010-99999
1975,9,15,15,50,30,9656,90,36,9,-9999,-9999,010010-99999
1975,9,15,18,50,30,9642,210,10,7,-9999,-9999,010010-99999
1975,9,15,21,50,30,9647,220,10,8,-9999,-9999,010010-99999
1975,9,16,0,30,0,9674,350,113,8,-9999,-1,010010-99999
1975,9,16,3,30,0,9719,350,118,8,-9999,-9999,010010-99999
1975,9,16,6,120,-10,9760,330,103,8,-9999,-9999,010010-99999
1975,9,16,9,20,-10,9804,340,88,8,-9999,-9999,010010-99999
1975,9,16,12,20,-10,9834,360,62,8,-9999,40,010010-99999
1975,9,16,15,20,-20,9865,360,51,8,-9999,-9999,010010-99999
1975,9,16,18,10,-30,9893,340,57,8,-9999,-9999,010010-99999
1975,9,16,21,10,-30,9920,330,51,8,-9999,-9999,010010-99999
1975,9,17,0,10,-40,9937,100,51,3,-9999,-1,010010-99999
1975,9,17,3,10,-30,9948,240,36,5,-9999,-9999,010010-99999
1975,9,17,6,10,-30,9948,290,72,5,-9999,-9999,010010-99999
1975,9,17,9,10,-40,9947,350,31,7,-9999,-9999,010010-99999
1975,9,17,12,30,-30,9937,100,41,7,-9999,-1,010010-99999
1975,9,17,15,20,-30,9905,100,57,8,-9999,-9999,010010-99999
1975,9,17,18,20,-20,-9999,200,26,8,-9999,-9999,010010-99999
1975,9,17,21,10,-10,9790,360,118,8,-9999,-9999,010010-99999
1975,9,18,0,10,-10,9776,340,134,8,-9999,70,010010-99999
1975,9,18,3,10,-20,9839,340,129,8,-9999,-9999,010010-99999
1975,9,18,6,0,-40,9917,350,82,8,-9999,-9999,010010-99999
1975,9,18,9,0,-60,9974,270,57,7,-9999,-9999,010010-99999
1975,9,18,12,0,-70,10027,270,62,7,-9999,4,010010-99999
1975,9,18,15,-10,-80,10050,280,67,6,-9999,-9999,010010-99999
1975,9,18,18,-10,-80,10067,340,72,7,-9999,-9999,010010-99999
1975,9,18,21,-10,-80,10080,340,31,7,-9999,-9999,010010-99999
1975,9,19,0,-10,-70,10085,360,31,8,-9999,-9999,010010-99999
1975,9,19,3,-10,-70,10073,340,26,8,-9999,-9999,010010-99999
1975,9,19,6,-10,-50,10040,120,10,8,-9999,-9999,010010-99999
1975,9,19,9,10,-40,10040,80,108,7,-9999,-9999,010010-99999
1975,9,19,12,20,-40,10030,180,103,7,-9999,-1,010010-99999
1975,9,19,15,30,-10,10024,350,31,7,-9999,-9999,010010-99999
1975,9,19,18,20,-20,10019,350,51,8,-9999,-9999,010010-99999
1975,9,19,21,20,-20,10022,0,0,5,-9999,-9999,010010-99999
1975,9,20,0,20,-20,10038,230,36,7,-9999,-9999,010010-99999
1975,9,20,3,20,-10,10043,90,67,8,-9999,-9999,010010-99999
1975,9,20,6,20,0,10035,60,51,7,-9999,-9999,010010-99999
1975,9,20,9,20,0,10022,80,88,8,-9999,-9999,010010-99999
1975,9,20,12,40,-10,9997,110,15,8,-9999,-1,010010-99999
1975,9,20,15,40,-20,9959,330,62,7,-9999,-9999,010010-99999
1975,9,20,18,40,0,9929,350,72,7,-9999,-9999,010010-99999
1975,9,20,21,60,40,9896,50,31,8,-9999,-9999,010010-99999
1975,9,21,0,60,30,9860,60,72,8,-9999,40,010010-99999
1975,9,21,3,60,10,9798,350,51,7,-9999,-9999,010010-99999
1975,9,21,6,50,30,9795,90,10,8,-9999,-9999,010010-99999
1975,9,21,9,50,30,9820,140,72,8,-9999,-9999,010010-99999
1975,9,21,12,30,10,9846,140,51,8,-9999,4,010010-99999
1975,9,21,15,40,20,9862,110,21,6,-9999,-9999,010010-99999
1975,9,21,18,40,0,9881,30,31,7,-9999,-9999,010010-99999
1975,9,21,21,30,-10,9911,300,77,5,-9999,-9999,010010-99999
1975,9,22,0,30,-10,9931,300,88,6,-9999,-1,010010-99999
1975,9,22,3,30,0,9948,320,77,4,-9999,-9999,010010-99999
1975,9,22,6,10,0,9963,320,93,8,-9999,-9999,010010-99999
1975,9,22,9,10,-20,9975,310,88,6,-9999,-9999,010010-99999
1975,9,22,12,20,0,9980,300,98,5,-9999,-1,010010-99999
1975,9,22,15,20,-10,9991,360,51,6,-9999,-9999,010010-99999
1975,9,22,18,10,-10,9995,260,62,7,-9999,-9999,010010-99999
1975,9,22,21,10,-20,9996,340,82,6,-9999,-9999,010010-99999
1975,9,23,0,0,-30,10002,340,82,5,-9999,-1,010010-99999
1975,9,23,3,0,-30,9998,360,82,5,-9999,-9999,010010-99999
1975,9,23,6,0,-40,9992,340,98,5,-9999,-9999,010010-99999
1975,9,23,9,0,-40,9999,360,93,5,-9999,-9999,010010-99999
1975,9,23,12,0,-40,9991,340,124,5,-9999,-1,010010-99999
1975,9,23,15,0,-40,9983,340,118,4,-9999,-9999,010010-99999
1975,9,23,18,0,-30,9985,350,103,7,-9999,-9999,010010-99999
1975,9,23,21,0,-40,9988,350,98,7,-9999,-9999,010010-99999
1975,9,24,0,-10,-50,9977,340,129,5,-9999,-1,010010-99999
1975,9,24,3,-10,-60,9972,340,149,4,-9999,-9999,010010-99999
1975,9,24,6,-10,-60,9969,340,139,5,-9999,-9999,010010-99999
1975,9,24,9,-10,-50,9974,340,124,5,-9999,-9999,010010-99999
1975,9,24,12,0,-40,9975,320,118,5,-9999,-1,010010-99999
1975,9,24,15,10,-30,9974,320,98,5,-9999,-9999,010010-99999
1975,9,24,18,0,-40,9972,300,82,7,-9999,-9999,010010-99999
1975,9,24,21,0,-30,9974,350,103,8,-9999,-9999,010010-99999
1975,9,25,0,0,-50,9969,340,124,7,-9999,-1,010010-99999
1975,9,25,3,0,-40,9964,340,103,7,-9999,-9999,010010-99999
1975,9,25,6,-10,-50,9953,340,82,8,-9999,-9999,010010-99999
1975,9,25,9,0,-40,9948,340,72,7,-9999,-9999,010010-99999
1975,9,25,12,0,-40,9947,350,41,8,-9999,-1,010010-99999
1975,9,25,15,0,-50,9941,300,72,7,-9999,-9999,010010-99999
1975,9,25,18,10,-30,9936,0,0,7,-9999,-9999,010010-99999
1975,9,25,21,0,-30,9940,170,5,7,-9999,-9999,010010-99999
1975,9,26,0,10,-30,9943,160,10,6,-9999,-9999,010010-99999
1975,9,26,3,10,-30,9943,250,5,6,-9999,-9999,010010-99999
1975,9,26,6,0,-40,9943,330,41,5,-9999,-9999,010010-99999
1975,9,26,9,20,-20,9945,330,62,5,-9999,-9999,010010-99999
1975,9,26,12,30,0,9942,350,62,6,-9999,-9999,010010-99999
1975,9,26,15,50,-10,9939,340,67,7,-9999,-9999,010010-99999
1975,9,26,18,40,0,9932,360,82,7,-9999,-9999,010010-99999
1975,9,26,21,30,-10,9937,10,108,8,-9999,-9999,010010-99999
1975,9,27,0,20,-10,9973,360,149,7,-9999,-1,010010-99999
1975,9,27,3,20,-20,9932,360,165,6,-9999,-9999,010010-99999
1975,9,27,6,20,-20,9926,360,160,7,-9999,-9999,010010-99999
1975,9,27,9,20,-30,9923,350,134,7,-9999,-9999,010010-99999
1975,9,27,12,20,-40,9914,350,175,7,-9999,-1,010010-99999
1975,9,27,15,20,-40,9907,350,134,6,-9999,-9999,010010-99999
1975,9,27,18,10,-40,9907,360,144,6,-9999,-9999,010010-99999
1975,9,27,21,10,-40,9907,360,134,6,-9999,-9999,010010-99999
1975,9,28,0,10,-50,9919,360,124,7,-9999,-1,010010-99999
1975,9,28,3,10,-50,9920,360,134,7,-9999,-9999,010010-99999
1975,9,28,6,0,-60,9932,350,149,7,-9999,-9999,010010-99999
1975,9,28,9,-10,-60,9956,350,118,7,-9999,-9999,010010-99999
1975,9,28,12,-20,-80,9973,340,113,7,-9999,-1,010010-99999
1975,9,28,15,-20,-70,9991,340,93,7,-9999,-9999,010010-99999
1975,9,28,18,-20,-70,10006,340,88,8,-9999,-9999,010010-99999
1975,9,28,21,-20,-80,10023,330,103,8,-9999,-9999,010010-99999
1975,9,29,0,-30,-90,10045,330,62,8,-9999,-1,010010-99999
1975,9,29,3,-30,-100,10056,330,62,8,-9999,-9999,010010-99999
1975,9,29,6,-20,-100,10071,10,41,8,-9999,-9999,010010-99999
1975,9,29,9,-30,-110,10090,10,21,7,-9999,-9999,010010-99999
1975,9,29,12,-30,-110,10105,360,21,7,-9999,-1,010010-99999
1975,9,29,15,-20,-110,10113,360,21,7,-9999,-9999,010010-99999
1975,9,29,18,0,-70,10105,220,62,7,-9999,-9999,010010-99999
1975,9,29,21,10,0,10099,210,134,7,-9999,-9999,010010-99999
1975,9,30,0,10,-40,10095,210,88,7,-9999,-1,010010-99999
1975,9,30,3,10,-50,10097,250,41,4,-9999,-9999,010010-99999
1975,9,30,6,0,-20,10095,210,10,8,-9999,-9999,010010-99999
1975,9,30,9,10,-10,10106,0,0,7,-9999,-9999,010010-99999
1975,9,30,12,20,-10,10105,30,5,7,-9999,10,010010-99999
1975,9,30,15,20,-10,10106,30,21,6,-9999,-9999,010010-99999
1975,9,30,18,10,-20,10109,20,15,4,-9999,-9999,010010-99999
1975,9,30,21,10,-40,10124,20,15,6,-9999,-9999,010010-99999
1975,10,1,0,10,-40,10131,350,57,2,-9999,-9999,010010-99999
1975,10,1,3,10,-40,10147,340,15,7,-9999,-9999,010010-99999
1975,10,1,6,0,-70,10149,350,51,7,-9999,-9999,010010-99999
1975,10,1,9,0,-60,10159,250,41,3,-9999,-9999,010010-99999
1975,10,1,12,0,-60,10160,180,15,4,-9999,-9999,010010-99999
1975,10,1,15,10,-50,10149,210,31,3,-9999,-9999,010010-99999
1975,10,1,18,10,-50,10137,190,93,3,-9999,-9999,010010-99999
1975,10,1,21,10,-40,10134,90,103,5,-9999,-9999,010010-99999
1975,10,2,0,20,-40,10124,90,98,7,-9999,-9999,010010-99999
1975,10,2,3,30,-60,10095,90,88,8,-9999,-9999,010010-99999
1975,10,2,6,50,-50,10077,300,46,7,-9999,-9999,010010-99999
1975,10,2,9,40,-20,10072,80,165,5,-9999,-9999,010010-99999
1975,10,2,12,30,-30,10070,80,154,4,-9999,-9999,010010-99999
1975,10,2,15,30,-20,10063,70,134,4,-9999,-9999,010010-99999
1975,10,2,18,40,-20,10067,70,113,7,-9999,-9999,010010-99999
1975,10,2,21,40,-20,10073,70,77,6,-9999,-9999,010010-99999
1975,10,3,0,50,0,10071,50,93,7,-9999,-9999,010010-99999
1975,10,3,3,50,20,10068,50,103,7,-9999,-9999,010010-99999
1975,10,3,6,40,-10,10079,60,108,7,-9999,-9999,010010-99999
1975,10,3,9,50,10,10083,60,88,7,-9999,-9999,010010-99999
1975,10,3,15,50,30,10067,60,82,7,-9999,-9999,010010-99999
1975,10,3,18,60,30,10045,60,93,7,-9999,-9999,010010-99999
1975,10,3,21,60,30,10022,50,77,8,-9999,-9999,010010-99999
1975,10,4,0,50,30,10018,70,88,8,-9999,4,010010-99999
1975,10,4,3,40,30,10034,140,31,9,-9999,-9999,010010-99999
1975,10,4,6,30,20,10052,150,31,8,-9999,-9999,010010-99999
1975,10,4,9,50,20,10058,90,72,6,-9999,-9999,010010-99999
1975,10,4,12,50,20,10056,90,67,7,-9999,-9999,010010-99999
1975,10,4,15,50,30,10046,70,67,8,-9999,-9999,010010-99999
1975,10,4,18,50,30,10024,50,51,8,-9999,-9999,010010-99999
1975,10,4,21,50,30,10008,60,57,8,-9999,-9999,010010-99999
1975,10,5,0,50,30,9982,70,46,8,-9999,30,010010-99999
1975,10,5,3,40,20,9958,70,41,8,-9999,-9999,010010-99999
1975,10,5,6,50,30,9925,70,57,6,-9999,-9999,010010-99999
1975,10,5,9,40,10,9905,60,51,5,-9999,-9999,010010-99999
1975,10,5,12,50,10,9886,60,72,7,-9999,10,010010-99999
1975,10,5,15,50,20,9881,60,67,7,-9999,-9999,010010-99999
1975,10,5,21,30,0,9882,350,113,3,-9999,-9999,010010-99999
1975,10,6,0,30,10,9897,340,124,8,-9999,-1,010010-99999
1975,10,6,3,30,10,9912,350,154,8,-9999,-9999,010010-99999
1975,10,6,6,20,0,9939,350,170,8,-9999,-9999,010010-99999
1975,10,6,9,20,-10,9985,350,134,8,-9999,-9999,010010-99999
1975,10,6,12,20,-20,10022,350,129,8,-9999,-1,010010-99999
1975,10,6,15,20,-20,10065,340,124,8,-9999,-9999,010010-99999
1975,10,6,18,20,-20,10099,340,129,8,-9999,-9999,010010-99999
1975,10,6,21,20,-10,10134,340,103,8,-9999,-9999,010010-99999
1975,10,7,0,10,-20,10162,350,82,8,-9999,-9999,010010-99999
1975,10,7,3,10,-40,10174,340,82,7,-9999,-9999,010010-99999
1975,10,7,6,0,-40,10191,350,67,7,-9999,-9999,010010-99999
1975,10,7,9,0,-40,10206,330,72,6,-9999,-9999,010010-99999
1975,10,7,12,0,-40,10220,360,41,7,-9999,-1,010010-99999
1975,10,7,15,0,-50,10226,360,31,6,-9999,-9999,010010-99999
1975,10,7,18,-10,-50,10238,10,21,7,-9999,-9999,010010-99999
1975,10,7,21,-20,-60,10247,360,31,7,-9999,-9999,010010-99999
1975,10,8,0,-20,-50,10256,350,26,7,-9999,4,010010-99999
1975,10,8,3,-30,-70,10259,290,77,3,-9999,-9999,010010-99999
1975,10,8,6,-30,-90,10263,310,26,1,-9999,-9999,010010-99999
1975,10,8,9,-30,-80,10270,0,0,1,-9999,-9999,010010-99999
1975,10,8,12,0,-50,10270,190,5,3,-9999,-9999,010010-99999
1975,10,8,15,0,-60,10268,340,5,6,-9999,-9999,010010-99999
1975,10,8,18,0,-50,10262,220,51,7,-9999,-9999,010010-99999
1975,10,8,21,0,-40,10257,220,51,8,-9999,-9999,010010-99999
1975,10,9,0,0,-40,10249,210,51,7,-9999,-9999,010010-99999
1975,10,9,3,10,-10,10238,210,46,8,-9999,-9999,010010-99999
1975,10,9,6,20,0,10229,210,88,8,-9999,-9999,010010-99999
1975,10,9,9,20,10,10227,120,26,8,-9999,-9999,010010-99999
1975,10,9,12,20,10,10220,120,36,8,-9999,-1,010010-99999
1975,10,9,15,30,20,10201,120,41,8,-9999,-9999,010010-99999
1975,10,9,18,30,20,10189,230,72,9,-9999,-9999,010010-99999
1975,10,9,21,40,30,10188,240,51,8,-9999,-9999,010010-99999
1975,10,10,0,70,50,10167,220,113,2,-9999,-9999,010010-99999
1975,10,10,3,90,30,10146,240,103,2,-9999,-9999,010010-99999
1975,10,10,6,80,0,10135,240,139,2,-9999,-9999,010010-99999
1975,10,10,9,70,-10,10127,240,134,1,-9999,-9999,010010-99999
1975,10,10,12,50,0,10135,220,103,2,-9999,-9999,010010-99999
1975,10,10,15,50,10,10126,240,108,6,-9999,-9999,010010-99999
1975,10,10,18,40,10,10115,240,113,7,-9999,-9999,010010-99999
1975,10,10,21,70,40,10101,260,118,5,-9999,-9999,010010-99999
1975,10,11,0,70,10,10073,240,149,5,-9999,-1,010010-99999
1975,10,11,3,40,10,10062,240,149,5,-9999,-9999,010010-99999
1975,10,11,6,30,0,10059,270,165,5,-9999,-9999,010010-99999
1975,10,11,9,40,-10,10058,270,82,8,-9999,-9999,010010-99999
1975,10,11,12,20,-10,10059,290,26,8,-9999,80,010010-99999
1975,10,11,15,0,-40,10079,350,82,8,-9999,-9999,010010-99999
1975,10,11,18,-20,-70,10119,360,88,8,-9999,-9999,010010-99999
1975,10,11,21,-20,-80,10131,10,77,8,-9999,-9999,010010-99999
1975,10,12,0,-20,-80,10132,10,41,8,-9999,-9999,010010-99999
1975,10,12,3,-10,-70,10120,90,67,8,-9999,-9999,010010-99999
1975,10,12,6,-10,-50,10095,100,82,8,-9999,-9999,010010-99999
1975,10,12,9,0,-30,10078,90,67,8,-9999,-9999,010010-99999
1975,10,12,12,10,-10,10058,100,62,8,-9999,-1,010010-99999
1975,10,12,15,20,10,10045,200,31,8,-9999,-9999,010010-99999
1975,10,12,18,10,0,10028,230,10,8,-9999,-9999,010010-99999
1975,10,12,21,30,20,10011,190,82,6,-9999,-9999,010010-99999
1975,10,13,0,40,0,10001,280,41,7,-9999,-1,010010-99999
1975,10,13,3,0,-40,10016,290,62,8,-9999,-9999,010010-99999
1975,10,13,6,-10,-70,10033,10,21,7,-9999,-9999,010010-99999
1975,10,13,9,-10,-80,10049,340,41,7,-9999,-9999,010010-99999
1975,10,13,12,-10,-80,10066,340,31,6,-9999,-9999,010010-99999
1975,10,13,15,-10,-80,10068,330,51,7,-9999,-9999,010010-99999
1975,10,13,18,-20,-80,10064,350,93,8,-9999,-9999,010010-99999
1975,10,13,21,-10,-30,10051,290,21,8,-9999,-9999,010010-99999
1975,10,14,0,10,-10,10031,290,21,8,-9999,90,010010-99999
1975,10,14,3,10,-20,10012,360,72,8,-9999,-9999,010010-99999
1975,10,14,6,0,-20,10017,360,82,8,-9999,-9999,010010-99999
1975,10,14,9,10,-10,10037,350,72,8,-9999,-9999,010010-99999
1975,10,14,12,10,-10,10053,350,67,8,-9999,10,010010-99999
1975,10,14,15,10,0,10063,360,93,8,-9999,-9999,010010-99999
1975,10,14,18,10,-10,10073,360,72,8,-9999,-9999,010010-99999
1975,10,14,21,10,0,10080,360,57,8,-9999,-9999,010010-99999
1975,10,15,0,10,0,10084,360,82,8,-9999,-1,010010-99999
1975,10,15,3,10,-10,10079,360,72,8,-9999,-9999,010010-99999
1975,10,15,6,10,-10,10068,0,0,8,-9999,-9999,010010-99999
1975,10,15,9,10,-20,10063,310,67,8,-9999,-9999,010010-99999
1975,10,15,12,0,-10,10057,350,103,8,-9999,10,010010-99999
1975,10,15,15,-10,-20,10051,350,124,8,-9999,-9999,010010-99999
1975,10,15,18,-20,-30,10055,360,144,9,-9999,-9999,010010-99999
1975,10,15,21,-20,-30,10067,360,144,9,-9999,-9999,010010-99999
1975,10,16,0,-20,-40,10081,360,154,9,-9999,30,010010-99999
1975,10,16,3,-20,-60,10101,350,149,8,-9999,-9999,010010-99999
1975,10,16,6,-30,-90,10115,350,113,8,-9999,-9999,010010-99999
1975,10,16,9,-30,-100,10136,330,88,7,-9999,-9999,010010-99999
1975,10,16,12,-40,-110,10156,340,93,6,-9999,-9999,010010-99999
1975,10,16,15,-60,-130,10175,340,93,5,-9999,-9999,010010-99999
1975,10,16,18,-60,-130,10189,340,98,6,-9999,-9999,010010-99999
1975,10,16,21,-60,-130,10205,340,93,6,-9999,-9999,010010-99999
1975,10,17,0,-70,-140,10218,340,77,5,-9999,-9999,010010-99999
1975,10,17,3,-70,-130,10233,340,62,8,-9999,-9999,010010-99999
1975,10,17,6,-70,-130,10236,340,62,7,-9999,-9999,010010-99999
1975,10,17,9,-80,-150,10244,340,46,7,-9999,-9999,010010-99999
1975,10,17,12,-80,-150,10252,340,41,4,-9999,-9999,010010-99999
